Date and time,Wind speed (m/s)
6/10/2017 10:00,12.19436073
6/10/2017 10:10,10.31684589
6/10/2017 10:20,10.54763699
6/10/2017 10:30,9.361379623
6/10/2017 10:40,9.777632713
6/10/2017 10:50,9.806988716
6/10/2017 11:00,10.00378609
6/10/2017 11:10,10.44254112
6/10/2017 11:20,10.97348976
6/10/2017 11:30,9.584955215
6/10/2017 11:40,9.26126194
6/10/2017 11:50,10.97228909
6/10/2017 12:00,10.29657173
6/10/2017 12:10,10.4332037
6/10/2017 12:20,11.19891548
6/10/2017 12:30,10.34070969
6/10/2017 12:40,10.03307629
6/10/2017 12:50,9.334706306
6/10/2017 13:00,10.00514603
6/10/2017 13:10,11.20267487
6/10/2017 13:20,8.729681015
6/10/2017 13:30,11.51887226
6/10/2017 13:40,11.67770863
6/10/2017 13:50,9.038836479
6/10/2017 14:00,9.690429688
6/10/2017 14:10,10.22027874
6/10/2017 14:20,10.27687454
6/10/2017 14:30,9.849485397
6/10/2017 14:40,9.596045494
6/10/2017 14:50,9.962708473
6/10/2017 15:00,9.723813057
6/10/2017 15:10,10.53558731
6/10/2017 15:20,10.12798691
6/10/2017 15:30,10.64022636
6/10/2017 15:40,11.88767338
6/10/2017 15:50,11.87120819
6/10/2017 16:00,13.93093777
6/10/2017 16:10,12.48062038
6/10/2017 16:20,12.39208221
6/10/2017 16:30,11.00708485
6/10/2017 16:40,12.87162399
6/10/2017 16:50,11.73462772
6/10/2017 17:00,12.65676022
6/10/2017 17:10,12.88756561
6/10/2017 17:20,12.59680271
6/10/2017 17:30,11.02866745
6/10/2017 17:40,11.10663414
6/10/2017 17:50,11.0549345
6/10/2017 18:00,9.619236946
6/10/2017 18:10,9.130354881
6/10/2017 18:20,9.814575195
6/10/2017 18:30,10.04667187
6/10/2017 18:40,8.782030106
6/10/2017 18:50,9.626218796
6/10/2017 19:00,9.395679474
6/10/2017 19:10,9.751340866
6/10/2017 19:20,9.735863686
6/10/2017 19:30,9.47187233
6/10/2017 19:40,9.094776154
6/10/2017 19:50,8.150453568
6/10/2017 20:00,10.10158634
6/10/2017 20:10,9.038506508
6/10/2017 20:20,8.528017998
6/10/2017 20:30,8.795048714
6/10/2017 20:40,9.141007423
6/10/2017 20:50,9.021780968
6/10/2017 21:00,8.946675301
6/10/2017 21:10,9.066016197
6/10/2017 21:20,8.987242699
6/10/2017 21:30,9.222110748
6/10/2017 21:40,9.660949707
6/10/2017 21:50,8.85241127
6/10/2017 22:00,8.80854702
6/10/2017 22:10,8.808691025
6/10/2017 22:20,8.740981102
6/10/2017 22:30,9.055089951
6/10/2017 22:40,9.49585247
6/10/2017 22:50,8.446417809
6/10/2017 23:00,8.595365524
6/10/2017 23:10,8.482870102
6/10/2017 23:20,8.174025536
6/10/2017 23:30,7.554307461
6/10/2017 23:40,7.631275177
6/10/2017 23:50,8.026345253
6/11/2017 0:00,7.273051262
6/11/2017 0:10,7.491553783
6/11/2017 0:20,7.712491989
6/11/2017 0:30,7.21091795
6/11/2017 0:40,7.097929478
6/11/2017 0:50,6.982211113
6/11/2017 1:00,8.403410912
6/11/2017 1:10,7.644597054
6/11/2017 1:20,7.743867874
6/11/2017 1:30,8.085627556
6/11/2017 1:40,7.6751194
6/11/2017 1:50,7.757814407
6/11/2017 2:00,7.359660625
6/11/2017 2:10,6.690701008
6/11/2017 2:20,7.007958889
6/11/2017 2:30,7.279840469
6/11/2017 2:40,7.34358263
6/11/2017 2:50,6.813709259
6/11/2017 3:00,6.73718214
6/11/2017 3:10,6.769454479
6/11/2017 3:20,6.211630821
6/11/2017 3:30,5.936102867
6/11/2017 3:40,6.502192974
6/11/2017 3:50,6.026247025
6/11/2017 4:00,6.245574951
6/11/2017 4:10,6.141295433
6/11/2017 4:20,5.820170403
6/11/2017 4:30,6.519813538
6/11/2017 4:40,7.050316811
6/11/2017 4:50,6.845933437
6/11/2017 5:00,6.782895088
6/11/2017 5:10,7.092358112
6/11/2017 5:20,7.115772724
6/11/2017 5:30,6.606818199
6/11/2017 5:40,6.759201527
6/11/2017 5:50,7.067229748
6/11/2017 6:00,7.109550953
6/11/2017 6:10,7.12794733
6/11/2017 6:20,7.31627512
6/11/2017 6:30,6.645300388
6/11/2017 6:40,6.865205765
6/11/2017 6:50,7.356629372
6/11/2017 7:00,8.103122711
6/11/2017 7:10,9.330271721
6/11/2017 7:20,8.915722847
6/11/2017 7:30,7.48654747
6/11/2017 7:40,7.84458971
6/11/2017 7:50,7.536905289
6/11/2017 8:00,8.625412941
6/11/2017 8:10,8.562651634
6/11/2017 8:20,7.595914364
6/11/2017 8:30,8.204693794
6/11/2017 8:40,9.715103149
6/11/2017 8:50,11.00690174
6/11/2017 9:00,8.66847229
6/11/2017 9:10,9.960067749
6/11/2017 9:20,9.115899086
6/11/2017 9:30,9.764789581
6/11/2017 9:40,8.58197403
6/11/2017 9:50,10.54568005
6/11/2017 10:00,10.85067654
6/11/2017 10:10,10.55586433
6/11/2017 10:20,10.45266628
6/11/2017 10:30,11.50626945
6/11/2017 10:40,10.90847206
6/11/2017 10:50,11.7957983
6/11/2017 11:00,11.84901142
6/11/2017 11:10,10.60991192
6/11/2017 11:20,11.09826946
6/11/2017 11:30,9.85663414
6/11/2017 11:40,10.56031704
6/11/2017 11:50,8.730722427
6/11/2017 12:00,10.59640598
6/11/2017 12:10,9.577519417
6/11/2017 12:20,11.14389992
6/11/2017 12:30,10.81327343
6/11/2017 12:40,10.12194824
6/11/2017 12:50,11.44965363
6/11/2017 13:00,11.78110123
6/11/2017 13:10,11.47791195
6/11/2017 13:20,11.11865139
6/11/2017 13:30,12.47200489
6/11/2017 13:40,11.54652023
6/11/2017 13:50,13.29415321
6/11/2017 14:00,12.63697338
6/11/2017 14:10,12.40034676
6/11/2017 14:20,13.64765358
6/11/2017 14:30,12.42008305
6/11/2017 14:40,12.93813896
6/11/2017 14:50,12.02205753
6/11/2017 15:00,12.73176003
6/11/2017 15:10,12.96778679
6/11/2017 15:20,11.76610279
6/11/2017 15:30,11.27625275
6/11/2017 15:40,11.84153271
6/11/2017 15:50,12.46633148
6/11/2017 16:00,11.90358925
6/11/2017 16:10,11.59408569
6/11/2017 16:20,10.84504032
6/11/2017 16:30,11.48337269
6/11/2017 16:40,11.83211327
6/11/2017 16:50,12.53491306
6/11/2017 17:00,11.64596367
6/11/2017 17:10,11.3566227
6/11/2017 17:20,12.36103725
6/11/2017 17:30,10.8033905
6/11/2017 17:40,11.05972481
6/11/2017 17:50,10.94529915
6/11/2017 18:00,12.16144466
6/11/2017 18:10,12.38068104
6/11/2017 18:20,11.55413342
6/11/2017 18:30,10.71409035
6/11/2017 18:40,11.90489674
6/11/2017 18:50,10.01277637
6/11/2017 19:00,10.96041489
6/11/2017 19:10,11.00900459
6/11/2017 19:20,9.970285416
6/11/2017 19:30,10.84501839
6/11/2017 19:40,11.17540646
6/11/2017 19:50,8.918711662
6/11/2017 20:00,8.431304932
6/11/2017 20:10,8.664613724
6/11/2017 20:20,9.346794128
6/11/2017 20:30,9.036710739
6/11/2017 20:40,9.762293816
6/11/2017 20:50,9.619924545
6/11/2017 21:00,10.15077591
6/11/2017 21:10,10.2659111
6/11/2017 21:20,10.18473244
6/11/2017 21:30,10.57717323
6/11/2017 21:40,9.104738235
6/11/2017 21:50,10.2287302
6/11/2017 22:00,10.19290066
6/11/2017 22:10,10.06171513
6/11/2017 22:20,10.35071278
6/11/2017 22:30,10.20394421
6/11/2017 22:40,10.19194412
6/11/2017 22:50,9.904463768
6/11/2017 23:00,9.054789543
6/11/2017 23:10,9.477104187
6/11/2017 23:20,8.440351486
6/11/2017 23:30,8.626381874
6/11/2017 23:40,9.410707474
6/11/2017 23:50,9.581870079
6/12/2017 0:00,8.67559433
6/12/2017 0:10,8.762606621
6/12/2017 0:20,8.732635498
6/12/2017 0:30,7.868614674
6/12/2017 0:40,8.163401604
6/12/2017 0:50,7.515973091
6/12/2017 1:00,7.481235981
6/12/2017 1:10,8.738623619
6/12/2017 1:20,9.105213165
6/12/2017 1:30,6.78761673
6/12/2017 1:40,6.329586029
6/12/2017 1:50,6.102662563
6/12/2017 2:00,7.458452702
6/12/2017 2:10,8.466736794
6/12/2017 2:20,7.893938065
6/12/2017 2:30,8.139825821
6/12/2017 2:40,7.573061466
6/12/2017 2:50,8.357475281
6/12/2017 3:00,8.232960701
6/12/2017 3:10,9.028316498
6/12/2017 3:20,9.228507996
6/12/2017 3:30,9.353058815
6/12/2017 3:40,9.163152695
6/12/2017 3:50,8.949867249
6/12/2017 4:00,8.096901894
6/12/2017 4:10,8.264213562
6/12/2017 4:20,7.388734341
6/12/2017 4:30,7.675060749
6/12/2017 4:40,8.092992783
6/12/2017 4:50,9.754561424
6/12/2017 5:00,9.244826317
6/12/2017 5:10,9.119160652
6/12/2017 5:20,9.97257328
6/12/2017 5:30,9.293106079
6/12/2017 5:40,9.448865891
6/12/2017 5:50,10.02783489
6/12/2017 6:00,8.824813843
6/12/2017 6:10,7.978675365
6/12/2017 6:20,7.088795662
6/12/2017 6:30,7.756788254
6/12/2017 6:40,8.495494843
6/12/2017 6:50,8.317407608
6/12/2017 7:00,8.503032684
6/12/2017 7:10,10.62931919
6/12/2017 7:20,9.009999275
6/12/2017 7:30,9.643208504
6/12/2017 7:40,8.978312492
6/12/2017 7:50,9.39328289
6/12/2017 8:00,9.72675705
6/12/2017 8:10,8.995282173
6/12/2017 8:20,8.098570824
6/12/2017 8:30,10.21782398
6/12/2017 8:40,8.399307251
6/12/2017 8:50,8.159890175
6/12/2017 9:00,9.567469597
6/12/2017 9:10,9.718770981
6/12/2017 9:20,7.743250847
6/12/2017 9:30,8.482606888
6/12/2017 9:40,8.726952553
6/12/2017 9:50,9.613635063
6/12/2017 10:00,8.999659538
6/12/2017 10:10,9.344970703
6/12/2017 10:20,7.576044559
6/12/2017 10:30,9.447180748
6/12/2017 10:40,8.770906448
6/12/2017 10:50,10.14783478
6/12/2017 11:00,9.220625877
6/12/2017 11:10,8.456168175
6/12/2017 11:20,7.852234364
6/12/2017 11:30,7.10517025
6/12/2017 11:40,7.366496086
6/12/2017 11:50,9.320827484
6/12/2017 12:00,7.394877911
6/12/2017 12:10,8.316958427
6/12/2017 12:20,7.929783344
6/12/2017 12:30,7.406354904
6/12/2017 12:40,7.120456696
6/12/2017 12:50,7.913317204
6/12/2017 13:00,7.865922928
6/12/2017 13:10,7.811471939
6/12/2017 13:20,7.384512901
6/12/2017 13:30,7.11667347
6/12/2017 13:40,10.24543095
6/12/2017 13:50,9.550730705
6/12/2017 14:00,9.329157829
6/12/2017 14:10,9.892707825
6/12/2017 14:20,8.648007393
6/12/2017 14:30,8.524721146
6/12/2017 14:40,7.68937397
6/12/2017 14:50,8.127279282
6/12/2017 15:00,8.066503525
6/12/2017 15:10,8.221256256
6/12/2017 15:20,9.036299706
6/12/2017 15:30,8.992761612
6/12/2017 15:40,6.805387497
6/12/2017 15:50,8.965911865
6/12/2017 16:00,9.374060631
6/12/2017 16:10,8.098246574
6/12/2017 16:20,8.05236721
6/12/2017 16:30,9.072050095
6/12/2017 16:40,8.386573792
6/12/2017 16:50,7.278232574
6/12/2017 17:00,6.636199951
6/12/2017 17:10,7.668702602
6/12/2017 17:20,7.345710754
6/12/2017 17:30,6.667518616
6/12/2017 17:40,6.69209671
6/12/2017 17:50,6.816821575
6/12/2017 18:00,6.58202076
6/12/2017 18:10,6.085035324
6/12/2017 18:20,5.401146412
6/12/2017 18:30,5.18130827
6/12/2017 18:40,5.177461147
6/12/2017 18:50,4.526830196
6/12/2017 19:00,4.664624691
6/12/2017 19:10,4.816080093
6/12/2017 19:20,4.786813736
6/12/2017 19:30,4.99572897
6/12/2017 19:40,5.040050507
6/12/2017 19:50,5.193462849
6/12/2017 20:00,5.376726627
6/12/2017 20:10,6.107586861
6/12/2017 20:20,6.845947742
6/12/2017 20:30,6.330019951
6/12/2017 20:40,6.188082695
6/12/2017 20:50,5.492478371
6/12/2017 21:00,6.357851505
6/12/2017 21:10,6.711645603
6/12/2017 21:20,7.196431637
6/12/2017 21:30,7.361034393
6/12/2017 21:40,6.921183586
6/12/2017 21:50,6.559569359
6/12/2017 22:00,6.118550777
6/12/2017 22:10,6.118151188
6/12/2017 22:20,6.103984356
6/12/2017 22:30,6.183270454
6/12/2017 22:40,5.661169529
6/12/2017 22:50,5.213507652
6/12/2017 23:00,5.772184372
6/12/2017 23:10,6.192153454
6/12/2017 23:20,6.117644787
6/12/2017 23:30,5.843117237
6/12/2017 23:40,6.504134178
6/12/2017 23:50,5.735063076
6/13/2017 0:00,5.64177084
6/13/2017 0:10,6.376471519
6/13/2017 0:20,5.765816212
6/13/2017 0:30,6.196735859
6/13/2017 0:40,5.766760349
6/13/2017 0:50,5.039057255
6/13/2017 1:00,5.275442123
6/13/2017 1:10,5.556320667
6/13/2017 1:20,6.22663641
6/13/2017 1:30,6.846046925
6/13/2017 1:40,6.838906288
6/13/2017 1:50,5.589982033
6/13/2017 2:00,5.763366699
6/13/2017 2:10,5.704603672
6/13/2017 2:20,6.095090389
6/13/2017 2:30,5.431698322
6/13/2017 2:40,4.9271245
6/13/2017 2:50,4.974943638
6/13/2017 3:00,5.465196133
6/13/2017 3:10,5.456100941
6/13/2017 3:20,4.947143555
6/13/2017 3:30,4.386601925
6/13/2017 3:40,4.24439621
6/13/2017 3:50,4.915583134
6/13/2017 4:00,5.027740002
6/13/2017 4:10,4.13668108
6/13/2017 4:20,3.795950413
6/13/2017 4:30,4.101057053
6/13/2017 4:40,3.97019887
6/13/2017 4:50,4.047649384
6/13/2017 5:00,3.493700266
6/13/2017 5:10,3.444817305
6/13/2017 5:20,4.039212227
6/13/2017 5:30,4.076816559
6/13/2017 5:40,4.917522907
6/13/2017 5:50,4.36683321
6/13/2017 6:00,4.442873001
6/13/2017 6:10,4.707281113
6/13/2017 6:20,4.735804558
6/13/2017 6:30,4.493506908
6/13/2017 6:40,4.340211868
6/13/2017 6:50,4.528270721
6/13/2017 7:00,4.538300991
6/13/2017 7:10,3.634475231
6/13/2017 7:20,3.811080456
6/13/2017 7:30,3.999995232
6/13/2017 7:40,3.289501667
6/13/2017 7:50,3.069484234
6/13/2017 8:00,3.468143463
6/13/2017 8:10,2.868439674
6/13/2017 8:20,2.002799511
6/13/2017 8:30,2.265410423
6/13/2017 8:40,3.098508596
6/13/2017 8:50,3.284837961
6/13/2017 9:00,3.304158926
6/13/2017 9:10,3.122364044
6/13/2017 9:20,3.4565835
6/13/2017 9:30,3.546265125
6/13/2017 9:40,4.045951843
6/13/2017 9:50,3.298663616
6/13/2017 10:00,3.498275995
6/13/2017 10:10,4.15368557
6/13/2017 10:20,4.04411459
6/13/2017 10:30,4.403163433
6/13/2017 10:40,3.873518705
6/13/2017 10:50,4.914502144
6/13/2017 11:00,3.841086149
6/13/2017 11:10,2.61446476
6/13/2017 11:20,2.72777009
6/13/2017 11:30,3.590916872
6/13/2017 11:40,3.8024261
6/13/2017 11:50,3.928848743
6/13/2017 12:00,3.893584251
6/13/2017 12:10,3.943962812
6/13/2017 12:20,3.916692972
6/13/2017 12:30,2.721690655
6/13/2017 12:40,3.278676748
6/13/2017 12:50,2.600818872
6/13/2017 13:00,2.423358679
6/13/2017 13:10,3.218303442
6/13/2017 13:20,3.773931742
6/13/2017 13:30,3.506097078
6/13/2017 13:40,3.326320171
6/13/2017 13:50,2.991227627
6/13/2017 14:00,4.551845551
6/13/2017 14:10,4.293245792
6/13/2017 14:20,3.076981068
6/13/2017 14:30,2.704035282
6/13/2017 14:40,2.604403496
6/13/2017 14:50,2.952586889
6/13/2017 15:00,2.514731407
6/13/2017 15:10,1.122790694
6/13/2017 15:20,1.181086779
6/13/2017 15:30,1.347362757
6/13/2017 15:40,1.511550188
6/13/2017 15:50,2.53523922
6/13/2017 16:00,1.775835156
6/13/2017 16:10,1.348950148
6/13/2017 16:20,0.472285151
6/13/2017 16:30,0.429440618
6/13/2017 16:40,0.859120309
6/13/2017 16:50,0.406331331
6/13/2017 17:00,2.282459974
6/13/2017 17:10,2.351103067
6/13/2017 17:20,1.196434617
6/13/2017 17:30,0.414433926
6/13/2017 17:40,0.927828074
6/13/2017 17:50,1.466616988
6/13/2017 18:00,2.047778368
6/13/2017 18:10,2.108850956
6/13/2017 18:20,2.067081451
6/13/2017 18:30,1.76237905
6/13/2017 18:40,1.690554976
6/13/2017 18:50,1.430936933
6/13/2017 19:00,1.624040127
6/13/2017 19:10,1.505478621
6/13/2017 19:20,2.266600609
6/13/2017 19:30,2.106967211
6/13/2017 19:40,1.769029617
6/13/2017 19:50,1.708453178
6/13/2017 20:00,1.626270413
6/13/2017 20:10,1.516290665
6/13/2017 20:20,1.462842584
6/13/2017 20:30,1.774473071
6/13/2017 20:40,0.988399029
6/13/2017 20:50,0.419493705
6/13/2017 21:00,0.993588507
6/13/2017 21:10,1.129977703
6/13/2017 21:20,2.098944426
6/13/2017 21:30,2.31142807
6/13/2017 21:40,2.34667635
6/13/2017 21:50,2.168667793
6/13/2017 22:00,2.433866024
6/13/2017 22:10,2.628649473
6/13/2017 22:20,3.111122131
6/13/2017 22:30,3.530067205
6/13/2017 22:40,3.552577734
6/13/2017 22:50,3.863203526
6/13/2017 23:00,3.596843243
6/13/2017 23:10,3.647433758
6/13/2017 23:20,3.393674374
6/13/2017 23:30,3.692709446
6/13/2017 23:40,3.735931635
6/13/2017 23:50,3.755390644
6/14/2017 0:00,4.031607628
6/14/2017 0:10,4.116717815
6/14/2017 0:20,3.919327974
6/14/2017 0:30,3.706628799
6/14/2017 0:40,3.38654685
6/14/2017 0:50,3.407141685
6/14/2017 1:00,3.033139944
6/14/2017 1:10,3.284008265
6/14/2017 1:20,3.360664845
6/14/2017 1:30,3.130430698
6/14/2017 1:40,3.258495569
6/14/2017 1:50,3.096930981
6/14/2017 2:00,2.757160664
6/14/2017 2:10,2.348351479
6/14/2017 2:20,2.233737707
6/14/2017 2:30,2.199046135
6/14/2017 2:40,2.573391914
6/14/2017 2:50,3.577714682
6/14/2017 3:00,3.154592752
6/14/2017 3:10,3.258915663
6/14/2017 3:20,3.163105726
6/14/2017 3:30,3.335764885
6/14/2017 3:40,3.601482868
6/14/2017 3:50,3.772161007
6/14/2017 4:00,3.75741601
6/14/2017 4:10,3.59711051
6/14/2017 4:20,3.90662694
6/14/2017 4:30,4.408435822
6/14/2017 4:40,4.420509338
6/14/2017 4:50,4.716771126
6/14/2017 5:00,4.349107265
6/14/2017 5:10,4.248366833
6/14/2017 5:20,4.558146477
6/14/2017 5:30,4.405147552
6/14/2017 5:40,4.2306633
6/14/2017 5:50,4.383428574
6/14/2017 6:00,3.946420193
6/14/2017 6:10,4.37043047
6/14/2017 6:20,5.292607307
6/14/2017 6:30,4.632780075
6/14/2017 6:40,4.261152267
6/14/2017 6:50,4.295498848
6/14/2017 7:00,4.499921799
6/14/2017 7:10,4.552007198
6/14/2017 7:20,4.818662643
6/14/2017 7:30,4.536670208
6/14/2017 7:40,3.756592751
6/14/2017 7:50,4.289927006
6/14/2017 8:00,3.887368202
6/14/2017 8:10,3.677994013
6/14/2017 8:20,4.261994362
6/14/2017 8:30,4.07072258
6/14/2017 8:40,4.642024517
6/14/2017 8:50,4.039659977
6/14/2017 9:00,3.904811859
6/14/2017 9:10,3.744633913
6/14/2017 9:20,4.225207806
6/14/2017 9:30,4.045856476
6/14/2017 9:40,3.870483398
6/14/2017 9:50,4.350286961
6/14/2017 10:00,3.434154272
6/14/2017 10:10,4.2571702
6/14/2017 10:20,3.635138273
6/14/2017 10:30,3.498747349
6/14/2017 10:40,4.008313179
6/14/2017 10:50,5.174505711
6/14/2017 11:00,4.696106434
6/14/2017 11:10,4.52657032
6/14/2017 11:20,5.039844513
6/14/2017 11:30,4.95164156
6/14/2017 11:40,5.252344608
6/14/2017 11:50,5.520551682
6/14/2017 12:00,5.029392242
6/14/2017 12:10,5.287336349
6/14/2017 12:20,5.850452423
6/14/2017 12:30,5.476450443
6/14/2017 12:40,4.382880211
6/14/2017 12:50,4.604250431
6/14/2017 13:00,4.452275276
6/14/2017 13:10,5.263282776
6/14/2017 13:20,5.074563503
6/14/2017 13:30,6.136122227
6/14/2017 13:40,4.66266489
6/14/2017 13:50,4.717503548
6/14/2017 14:00,4.319093227
6/14/2017 14:10,3.884801388
6/14/2017 14:20,3.807922125
6/14/2017 14:30,5.135483742
6/14/2017 14:40,4.91981554
6/14/2017 14:50,4.518585682
6/14/2017 15:00,4.614541054
6/14/2017 15:10,4.629739285
6/14/2017 15:20,4.364819527
6/14/2017 15:30,5.179659367
6/14/2017 15:40,5.102969646
6/14/2017 15:50,4.77609396
6/14/2017 16:00,4.714945316
6/14/2017 16:10,3.53660512
6/14/2017 16:20,4.384598732
6/14/2017 16:30,4.675264359
6/14/2017 16:40,5.088449001
6/14/2017 16:50,4.492135525
6/14/2017 17:00,4.634335995
6/14/2017 17:10,4.723241806
6/14/2017 17:20,4.221469402
6/14/2017 17:30,4.862410545
6/14/2017 17:40,5.847941875
6/14/2017 17:50,6.144510269
6/14/2017 18:00,4.991708755
6/14/2017 18:10,4.563993931
6/14/2017 18:20,3.840003014
6/14/2017 18:30,4.275901794
6/14/2017 18:40,4.769296646
6/14/2017 18:50,5.059388161
6/14/2017 19:00,5.255161762
6/14/2017 19:10,3.957793236
6/14/2017 19:20,4.021541595
6/14/2017 19:30,4.475975513
6/14/2017 19:40,4.375869751
6/14/2017 19:50,4.361553669
6/14/2017 20:00,4.515075684
6/14/2017 20:10,4.806481361
6/14/2017 20:20,5.128408432
6/14/2017 20:30,5.391362667
6/14/2017 20:40,5.138456821
6/14/2017 20:50,5.046679497
6/14/2017 21:00,5.479480743
6/14/2017 21:10,6.167244911
6/14/2017 21:20,6.312473774
6/14/2017 21:30,6.397220612
6/14/2017 21:40,6.47742033
6/14/2017 21:50,5.636515141
6/14/2017 22:00,5.329253674
6/14/2017 22:10,5.578699112
6/14/2017 22:20,5.567327499
6/14/2017 22:30,5.352283478
6/14/2017 22:40,5.45027256
6/14/2017 22:50,5.721856117
6/14/2017 23:00,6.103984356
6/14/2017 23:10,5.946520329
6/14/2017 23:20,6.122831345
6/14/2017 23:30,5.566562653
6/14/2017 23:40,5.565376759
6/14/2017 23:50,5.921507359
6/15/2017 0:00,5.85216713
6/15/2017 0:10,5.329786777
6/15/2017 0:20,5.199689388
6/15/2017 0:30,4.975584984
6/15/2017 0:40,4.664610863
6/15/2017 0:50,5.015454292
6/15/2017 1:00,4.92896986
6/15/2017 1:10,5.120767117
6/15/2017 1:20,4.960699558
6/15/2017 1:30,5.180196762
6/15/2017 1:40,5.528020859
6/15/2017 1:50,5.281550884
6/15/2017 2:00,5.038261414
6/15/2017 2:10,5.153107643
6/15/2017 2:20,4.964641571
6/15/2017 2:30,4.779345989
6/15/2017 2:40,4.813342571
6/15/2017 2:50,5.053899288
6/15/2017 3:00,4.982090473
6/15/2017 3:10,4.730518341
6/15/2017 3:20,5.21839571
6/15/2017 3:30,5.262069702
6/15/2017 3:40,5.496444225
6/15/2017 3:50,6.109054565
6/15/2017 4:00,5.998821259
6/15/2017 4:10,6.09220171
6/15/2017 4:20,5.991419792
6/15/2017 4:30,6.375944138
6/15/2017 4:40,6.169528008
6/15/2017 4:50,5.623593807
6/15/2017 5:00,6.773172379
6/15/2017 5:10,5.955256939
6/15/2017 5:20,5.229300022
6/15/2017 5:30,4.102358341
6/15/2017 5:40,4.027908802
6/15/2017 5:50,4.847132683
6/15/2017 6:00,4.755321503
6/15/2017 6:10,4.583215237
6/15/2017 6:20,4.326770306
6/15/2017 6:30,5.068050861
6/15/2017 6:40,5.836250782
6/15/2017 6:50,6.191773415
6/15/2017 7:00,5.926054478
6/15/2017 7:10,6.870201588
6/15/2017 7:20,7.309123039
6/15/2017 7:30,8.138987541
6/15/2017 7:40,7.655637264
6/15/2017 7:50,6.808405876
6/15/2017 8:00,5.920976639
6/15/2017 8:10,6.673865318
6/15/2017 8:20,6.586043358
6/15/2017 8:30,5.834925652
6/15/2017 8:40,6.76642704
6/15/2017 8:50,6.132400513
6/15/2017 9:00,5.940559864
6/15/2017 9:10,7.173923969
6/15/2017 9:20,7.500165939
6/15/2017 9:30,7.0634799
6/15/2017 9:40,9.132043839
6/15/2017 9:50,8.887631416
6/15/2017 10:00,8.408082008
6/15/2017 10:10,8.527866364
6/15/2017 10:20,9.215768814
6/15/2017 10:30,8.360842705
6/15/2017 10:40,9.418180466
6/15/2017 10:50,9.504069328
6/15/2017 11:00,10.08060265
6/15/2017 11:10,10.2695179
6/15/2017 11:20,8.393903732
6/15/2017 11:30,8.840006828
6/15/2017 11:40,9.001397133
6/15/2017 11:50,9.637405396
6/15/2017 12:00,8.100669861
6/15/2017 12:10,7.071685791
6/15/2017 12:20,9.042564392
6/15/2017 12:30,8.887178421
6/15/2017 12:40,9.65728569
6/15/2017 12:50,9.774991035
6/15/2017 13:00,8.531873703
6/15/2017 13:10,9.186923981
6/15/2017 13:20,9.312940598
6/15/2017 13:30,8.948148727
6/15/2017 13:40,9.98006916
6/15/2017 13:50,8.990915298
6/15/2017 14:00,9.115826607
6/15/2017 14:10,10.02987099
6/15/2017 14:20,9.332769394
6/15/2017 14:30,9.346616745
6/15/2017 14:40,9.547595978
6/15/2017 14:50,10.1597538
6/15/2017 15:00,9.594198227
6/15/2017 15:10,8.862462044
6/15/2017 15:20,9.681147575
6/15/2017 15:30,8.726200104
6/15/2017 15:40,10.08589745
6/15/2017 15:50,8.71295929
6/15/2017 16:00,8.85484314
6/15/2017 16:10,10.16431522
6/15/2017 16:20,8.977129936
6/15/2017 16:30,10.32311344
6/15/2017 16:40,8.030639648
6/15/2017 16:50,8.760783195
6/15/2017 17:00,8.858933449
6/15/2017 17:10,9.503961563
6/15/2017 17:20,10.39365959
6/15/2017 17:30,9.542598724
6/15/2017 17:40,9.252216339
6/15/2017 17:50,10.13932228
6/15/2017 18:00,10.60607147
6/15/2017 18:10,9.010621071
6/15/2017 18:20,9.149944305
6/15/2017 18:30,9.995638847
6/15/2017 18:40,9.801062584
6/15/2017 18:50,9.33549881
6/15/2017 19:00,7.992550373
6/15/2017 19:10,8.459150314
6/15/2017 19:20,7.602903843
6/15/2017 19:30,8.66576004
6/15/2017 19:40,7.062327385
6/15/2017 19:50,6.298921585
6/15/2017 20:00,6.850594997
6/15/2017 20:10,6.776332855
6/15/2017 20:20,6.024330616
6/15/2017 20:30,6.350727558
6/15/2017 20:40,6.649662971
6/15/2017 20:50,8.464176178
6/15/2017 21:00,8.452245712
6/15/2017 21:10,8.437072754
6/15/2017 21:20,7.87990284
6/15/2017 21:30,7.537075996
6/15/2017 21:40,6.793403625
6/15/2017 21:50,6.417610645
6/15/2017 22:00,7.198225975
6/15/2017 22:10,7.170145988
6/15/2017 22:20,6.340502262
6/15/2017 22:30,6.148284912
6/15/2017 22:40,6.602919102
6/15/2017 22:50,6.209289551
6/15/2017 23:00,5.961867809
6/15/2017 23:10,6.050859451
6/15/2017 23:20,6.734179497
6/15/2017 23:30,6.932610512
6/15/2017 23:40,6.486272335
6/15/2017 23:50,6.801082611
6/16/2017 0:00,6.744141102
6/16/2017 0:10,6.95783329
6/16/2017 0:20,6.946147919
6/16/2017 0:30,7.443042755
6/16/2017 0:40,7.876180172
6/16/2017 0:50,7.793784142
6/16/2017 1:00,6.783106804
6/16/2017 1:10,6.530605793
6/16/2017 1:20,6.993618011
6/16/2017 1:30,7.178507328
6/16/2017 1:40,7.019469261
6/16/2017 1:50,6.005528927
6/16/2017 2:00,6.220445156
6/16/2017 2:10,6.763389587
6/16/2017 2:20,6.966843128
6/16/2017 2:30,7.222540379
6/16/2017 2:40,7.856201172
6/16/2017 2:50,7.030684471
