Date and time,Wind speed (m/s)
8/6/2020 15:20,6.070039147
8/6/2020 15:30,5.335190205
8/6/2020 15:40,4.817734769
8/6/2020 15:50,4.268695092
8/6/2020 16:00,5.195483565
8/6/2020 16:10,6.641706538
8/6/2020 16:20,6.52208972
8/6/2020 16:30,6.765462613
8/6/2020 16:40,6.483160191
8/6/2020 16:50,5.730574449
8/6/2020 17:00,5.532235656
8/6/2020 17:10,5.870169815
8/6/2020 17:20,4.598012269
8/6/2020 17:30,5.330043149
8/6/2020 17:40,5.854879153
8/6/2020 17:50,5.359538984
8/6/2020 18:00,5.04536854
8/6/2020 18:10,5.160883009
8/6/2020 18:20,5.201423562
8/6/2020 18:30,4.555593114
8/6/2020 18:40,4.108954456
8/6/2020 18:50,4.517956664
8/6/2020 19:00,4.686295652
8/6/2020 19:10,4.649363016
8/6/2020 19:20,4.691353409
8/6/2020 19:30,4.006332576
8/6/2020 19:40,3.40856452
8/6/2020 19:50,2.767768371
8/6/2020 20:00,2.807510769
8/6/2020 20:10,3.228972292
8/6/2020 20:20,3.676551223
8/6/2020 20:30,4.029610062
8/6/2020 20:40,4.04284519
8/6/2020 20:50,3.66004926
8/6/2020 21:00,3.679966676
8/6/2020 21:10,3.720729995
8/6/2020 21:20,4.044107354
8/6/2020 21:30,4.113828087
8/6/2020 21:40,4.411607707
8/6/2020 21:50,4.685218954
8/6/2020 22:00,4.179799187
8/6/2020 22:10,3.729083157
8/6/2020 22:20,3.702910089
8/6/2020 22:30,3.872441339
8/6/2020 22:40,3.605382621
8/6/2020 22:50,3.745975006
8/6/2020 23:00,3.581784813
8/6/2020 23:10,3.458497584
8/6/2020 23:20,3.11828413
8/6/2020 23:30,2.474351037
8/6/2020 23:40,2.371405213
8/6/2020 23:50,2.72585637
8/7/2020 0:00,2.827650094
8/7/2020 0:10,2.82451874
8/7/2020 0:20,2.731781304
8/7/2020 0:30,2.846962559
8/7/2020 0:40,2.526131111
8/7/2020 0:50,2.211888138
8/7/2020 1:00,2.192512476
8/7/2020 1:10,2.238712454
8/7/2020 1:20,1.993556297
8/7/2020 1:30,2.282193792
8/7/2020 1:40,2.117868751
8/7/2020 1:50,2.28059985
8/7/2020 2:00,2.341143703
8/7/2020 2:10,2.3168625
8/7/2020 2:20,2.47340607
8/7/2020 2:30,2.553806001
8/7/2020 2:40,2.283675039
8/7/2020 2:50,2.120118839
8/7/2020 3:00,2.484562355
8/7/2020 3:10,2.294643843
8/7/2020 3:20,2.560593563
8/7/2020 3:30,2.42947489
8/7/2020 3:40,2.436524862
8/7/2020 3:50,2.662612414
8/7/2020 4:00,2.89933145
8/7/2020 4:10,2.552231103
8/7/2020 4:20,2.085937637
8/7/2020 4:30,1.815112588
8/7/2020 4:40,1.403231281
8/7/2020 4:50,1.185075057
8/7/2020 5:00,1.461937469
8/7/2020 5:10,1.684818542
8/7/2020 5:20,1.620412242
8/7/2020 5:30,1.885875005
8/7/2020 5:40,2.139355409
8/7/2020 5:50,2.383282812
8/7/2020 6:00,2.296668923
8/7/2020 6:10,2.111092354
8/7/2020 6:20,2.086950165
8/7/2020 6:30,2.144700199
8/7/2020 6:40,1.868166725
8/7/2020 6:50,1.937006164
8/7/2020 7:00,1.838368453
8/7/2020 7:10,2.627664441
8/7/2020 7:20,2.486437434
8/7/2020 7:30,2.515350008
8/7/2020 7:40,2.900718766
8/7/2020 7:50,2.378231281
8/7/2020 8:00,2.591606337
8/7/2020 8:10,2.157149965
8/7/2020 8:20,2.528456229
8/7/2020 8:30,2.603906417
8/7/2020 8:40,2.609666203
8/7/2020 8:50,2.784218758
8/7/2020 9:00,2.368742676
8/7/2020 9:10,2.506993421
8/7/2020 9:20,3.069430205
8/7/2020 9:30,3.034530026
8/7/2020 9:40,2.347133301
8/7/2020 9:50,2.743856251
8/7/2020 10:00,2.479715472
8/7/2020 10:10,2.998742941
8/7/2020 10:20,3.989727629
8/7/2020 10:30,4.128863776
8/7/2020 10:40,3.633246057
8/7/2020 10:50,2.765001444
8/7/2020 11:00,3.012560851
8/7/2020 11:10,2.6951519
8/7/2020 11:20,3.608013654
8/7/2020 11:30,3.640725744
8/7/2020 11:40,3.842815566
8/7/2020 11:50,3.468592694
8/7/2020 12:00,2.930528864
8/7/2020 12:10,5.00460082
8/7/2020 12:20,3.808010936
8/7/2020 12:30,4.097761273
8/7/2020 12:40,4.821876109
8/7/2020 12:50,4.41883638
8/7/2020 13:00,4.438040817
8/7/2020 13:10,5.000018421
8/7/2020 13:20,4.660809278
8/7/2020 13:30,3.99010362
8/7/2020 13:40,4.734483898
8/7/2020 13:50,5.246975887
8/7/2020 14:00,5.671517821
8/7/2020 14:10,5.747227493
8/7/2020 14:20,4.150841737
8/7/2020 14:30,4.936223136
8/7/2020 14:40,3.802549442
8/7/2020 14:50,3.646999753
8/7/2020 15:00,3.480475593
8/7/2020 15:10,2.431241021
8/7/2020 15:20,2.431837505
8/7/2020 15:30,2.912249118
8/7/2020 15:40,2.517545849
8/7/2020 15:50,2.077432454
8/7/2020 16:00,1.265368515
8/7/2020 16:10,0.982125038
8/7/2020 16:20,1.980572283
8/7/2020 16:30,3.727739993
8/7/2020 16:40,3.526770449
8/7/2020 16:50,2.197469875
8/7/2020 17:00,1.603856227
8/7/2020 17:10,1.548453971
8/7/2020 17:20,2.404677692
8/7/2020 17:30,2.587480169
8/7/2020 17:40,2.07920624
8/7/2020 17:50,1.926881248
8/7/2020 18:00,2.714770174
8/7/2020 18:10,3.064145088
8/7/2020 18:20,3.467463315
8/7/2020 18:30,3.261735082
8/7/2020 18:40,2.231672955
8/7/2020 18:50,2.547956133
8/7/2020 19:00,2.98612752
8/7/2020 19:10,3.394512725
8/7/2020 19:20,4.552367175
8/7/2020 19:30,4.78153981
8/7/2020 19:40,4.655853057
8/7/2020 19:50,5.132556701
8/7/2020 20:00,4.816530085
8/7/2020 20:10,4.822692788
8/7/2020 20:20,4.886844969
8/7/2020 20:30,4.975926336
8/7/2020 20:40,4.775729752
8/7/2020 20:50,4.779596885
8/7/2020 21:00,3.723050386
8/7/2020 21:10,2.688791827
8/7/2020 21:20,2.982734281
8/7/2020 21:30,2.529640113
8/7/2020 21:40,2.505789305
8/7/2020 21:50,2.746696518
8/7/2020 22:00,2.912360191
8/7/2020 22:10,3.784260184
8/7/2020 22:20,3.947489572
8/7/2020 22:30,3.644056054
8/7/2020 22:40,4.95625009
8/7/2020 22:50,3.199587876
8/7/2020 23:00,3.411362715
8/7/2020 23:10,3.396113124
8/7/2020 23:20,2.402217066
8/7/2020 23:30,3.022483009
8/7/2020 23:40,4.574623561
8/7/2020 23:50,4.26058315
8/8/2020 0:00,5.745360482
8/8/2020 0:10,5.769825864
8/8/2020 0:20,5.095765793
8/8/2020 0:30,4.498849458
8/8/2020 0:40,4.123607102
8/8/2020 0:50,3.957216263
8/8/2020 1:00,5.024281526
8/8/2020 1:10,4.898799014
8/8/2020 1:20,4.976037681
8/8/2020 1:30,5.059531856
8/8/2020 1:40,5.331992197
8/8/2020 1:50,6.149633193
8/8/2020 2:00,6.375278997
8/8/2020 2:10,6.392467833
8/8/2020 2:20,6.521272993
8/8/2020 2:30,6.506831336
8/8/2020 2:40,6.64272747
8/8/2020 2:50,6.94295733
8/8/2020 3:00,7.073097982
8/8/2020 3:10,6.734859371
8/8/2020 3:20,6.467340761
8/8/2020 3:30,7.04345668
8/8/2020 3:40,7.228541398
8/8/2020 3:50,6.654960108
8/8/2020 4:00,6.438818431
8/8/2020 4:10,6.223493314
8/8/2020 4:20,5.929055023
8/8/2020 4:30,5.584163666
8/8/2020 4:40,5.764015865
8/8/2020 4:50,5.918233085
8/8/2020 5:00,6.836729025
8/8/2020 5:10,6.850308945
8/8/2020 5:20,6.706433916
8/8/2020 5:30,6.66721139
8/8/2020 5:40,6.615943856
8/8/2020 5:50,5.942067313
8/8/2020 6:00,5.743693043
8/8/2020 6:10,6.024224854
8/8/2020 6:20,6.146399423
8/8/2020 6:30,6.050282531
8/8/2020 6:40,5.557164609
8/8/2020 6:50,5.743547546
8/8/2020 7:00,5.552731464
8/8/2020 7:10,5.801586257
8/8/2020 7:20,6.3130711
8/8/2020 7:30,5.207085168
8/8/2020 7:40,5.270679223
8/8/2020 7:50,5.025957711
8/8/2020 8:00,5.059141982
8/8/2020 8:10,4.915839517
8/8/2020 8:20,4.391263223
8/8/2020 8:30,4.543679953
8/8/2020 8:40,5.471006775
8/8/2020 8:50,6.505828029
8/8/2020 9:00,5.123795271
8/8/2020 9:10,5.99593575
8/8/2020 9:20,6.8030563
8/8/2020 9:30,6.603960726
8/8/2020 9:40,6.542007291
8/8/2020 9:50,6.381553006
8/8/2020 10:00,6.219539618
8/8/2020 10:10,7.263717365
8/8/2020 10:20,7.414481926
8/8/2020 10:30,6.700271165
8/8/2020 10:40,7.364400315
8/8/2020 10:50,6.717348695
8/8/2020 11:00,6.123719954
8/8/2020 11:10,6.123293018
8/8/2020 11:20,6.031520128
8/8/2020 11:30,6.69557488
8/8/2020 11:40,5.677180481
8/8/2020 11:50,7.103801394
8/8/2020 12:00,6.604358768
8/8/2020 12:10,6.347045398
8/8/2020 12:20,7.703555679
8/8/2020 12:30,6.993187475
8/8/2020 12:40,7.530321698
8/8/2020 12:50,6.4697806
8/8/2020 13:00,7.173967516
8/8/2020 13:10,7.586779118
8/8/2020 13:20,6.085416731
8/8/2020 13:30,7.700251627
8/8/2020 13:40,6.420682883
8/8/2020 13:50,7.332664967
8/8/2020 14:00,6.262761301
8/8/2020 14:10,6.390627486
8/8/2020 14:20,6.884972045
8/8/2020 14:30,6.898444414
8/8/2020 14:40,6.866962409
8/8/2020 14:50,7.58347497
8/8/2020 15:00,8.32510252
8/8/2020 15:10,8.246560699
8/8/2020 15:20,8.036344337
8/8/2020 15:30,8.020009327
8/8/2020 15:40,8.202381937
8/8/2020 15:50,7.675773545
8/8/2020 16:00,8.738059521
8/8/2020 16:10,7.213573681
8/8/2020 16:20,8.604579473
8/8/2020 16:30,9.413907352
8/8/2020 16:40,9.523348999
8/8/2020 16:50,9.077730856
8/8/2020 17:00,10.30866432
8/8/2020 17:10,8.16912179
8/8/2020 17:20,8.497195482
8/8/2020 17:30,8.441786456
8/8/2020 17:40,7.408393455
8/8/2020 17:50,8.431261396
8/8/2020 18:00,9.514958763
8/8/2020 18:10,9.636169057
8/8/2020 18:20,8.953967747
8/8/2020 18:30,9.672108984
8/8/2020 18:40,7.877479503
8/8/2020 18:50,8.18668201
8/8/2020 19:00,8.57142694
8/8/2020 19:10,7.335312939
8/8/2020 19:20,8.683061862
8/8/2020 19:30,8.265535426
8/8/2020 19:40,7.276915288
8/8/2020 19:50,7.545106292
8/8/2020 20:00,7.831061625
8/8/2020 20:10,8.57203958
8/8/2020 20:20,8.714803624
8/8/2020 20:30,8.674151707
8/8/2020 20:40,7.969036603
8/8/2020 20:50,7.911567092
8/8/2020 21:00,6.233525954
8/8/2020 21:10,9.050395012
8/8/2020 21:20,8.654779434
8/8/2020 21:30,9.160340786
8/8/2020 21:40,9.058005786
8/8/2020 21:50,8.770435429
8/8/2020 22:00,6.49701184
8/8/2020 22:10,8.01113646
8/8/2020 22:20,7.6662081
8/8/2020 22:30,7.384317875
8/8/2020 22:40,7.838674119
8/8/2020 22:50,8.294251609
8/8/2020 23:00,7.38235023
8/8/2020 23:10,7.248830247
8/8/2020 23:20,6.561256647
8/8/2020 23:30,6.508000851
8/8/2020 23:40,7.984981859
8/8/2020 23:50,5.332493377
8/9/2020 0:00,5.252043533
8/9/2020 0:10,5.180447936
8/9/2020 0:20,5.362638843
8/9/2020 0:30,5.255087721
8/9/2020 0:40,6.905405426
8/9/2020 0:50,5.789446437
8/9/2020 1:00,6.435031664
8/9/2020 1:10,6.748960567
8/9/2020 1:20,4.671779692
8/9/2020 1:30,5.752562773
8/9/2020 1:40,6.584775305
8/9/2020 1:50,4.25269413
8/9/2020 2:00,5.734928334
8/9/2020 2:10,4.673097575
8/9/2020 2:20,5.272165203
8/9/2020 2:30,6.475572038
8/9/2020 2:40,6.965584958
8/9/2020 2:50,5.439673233
8/9/2020 3:00,6.105034389
8/9/2020 3:10,5.964369711
8/9/2020 3:20,5.635730362
8/9/2020 3:30,6.140704656
8/9/2020 3:40,5.811981285
8/9/2020 3:50,4.794199336
8/9/2020 4:00,5.446856928
8/9/2020 4:10,5.534509015
8/9/2020 4:20,4.921816611
8/9/2020 4:30,5.278940558
8/9/2020 4:40,5.551260789
8/9/2020 4:50,5.682484627
8/9/2020 5:00,6.149506155
8/9/2020 5:10,7.486114597
8/9/2020 5:20,5.837708902
8/9/2020 5:30,6.547984409
8/9/2020 5:40,6.219929361
8/9/2020 5:50,6.48197614
8/9/2020 6:00,6.812555766
8/9/2020 6:10,7.203704762
8/9/2020 6:20,6.553905821
8/9/2020 6:30,6.496028042
8/9/2020 6:40,7.552624083
8/9/2020 6:50,7.914611435
8/9/2020 7:00,8.057171345
8/9/2020 7:10,6.767318964
8/9/2020 7:20,6.088803935
8/9/2020 7:30,7.733422899
8/9/2020 7:40,7.601647663
8/9/2020 7:50,7.558861089
8/9/2020 8:00,7.357699299
8/9/2020 8:10,6.567679191
8/9/2020 8:20,6.569089913
8/9/2020 8:30,6.76602832
8/9/2020 8:40,7.142689848
8/9/2020 8:50,6.894092586
8/9/2020 9:00,6.146477536
8/9/2020 9:10,5.794063618
8/9/2020 9:20,5.97267957
8/9/2020 9:30,7.102133751
8/9/2020 9:40,6.139052534
8/9/2020 9:50,5.739958799
8/9/2020 10:00,5.986450267
8/9/2020 10:10,6.006330657
8/9/2020 10:20,5.303999925
8/9/2020 10:30,5.289632571
8/9/2020 10:40,4.967875983
8/9/2020 10:50,5.919810843
8/9/2020 11:00,5.098754323
8/9/2020 11:10,5.043735182
8/9/2020 11:20,5.716180182
8/9/2020 11:30,4.571950543
8/9/2020 11:40,4.651472282
8/9/2020 11:50,4.62162385
8/9/2020 12:00,4.518063772
8/9/2020 12:10,4.638200176
8/9/2020 12:20,3.85404591
8/9/2020 12:30,5.096564031
8/9/2020 12:40,4.779070926
8/9/2020 12:50,5.535789883
8/9/2020 13:00,4.796296978
8/9/2020 13:10,4.535642278
8/9/2020 13:20,4.537382364
8/9/2020 13:30,4.939952111
8/9/2020 13:40,4.672986281
8/9/2020 13:50,5.357162976
8/9/2020 14:00,4.367763114
8/9/2020 14:10,4.477318978
8/9/2020 14:20,4.770476472
8/9/2020 14:30,4.44288559
8/9/2020 14:40,4.517748106
8/9/2020 14:50,4.154944086
8/9/2020 15:00,4.836967444
8/9/2020 15:10,4.506944776
8/9/2020 15:20,4.125503933
8/9/2020 15:30,4.443368185
8/9/2020 15:40,3.656039655
8/9/2020 15:50,3.707197976
8/9/2020 16:00,3.915339291
8/9/2020 16:10,4.126227856
8/9/2020 16:20,4.718371582
8/9/2020 16:30,4.888447987
8/9/2020 16:40,5.169551718
8/9/2020 16:50,4.696950459
8/9/2020 17:00,4.591367006
8/9/2020 17:10,3.93497833
8/9/2020 17:20,4.146145451
8/9/2020 17:30,4.186351752
8/9/2020 17:40,4.671779776
8/9/2020 17:50,4.639276695
8/9/2020 18:00,3.721379781
8/9/2020 18:10,4.237324429
8/9/2020 18:20,4.498108983
8/9/2020 18:30,4.709610116
8/9/2020 18:40,4.326535749
8/9/2020 18:50,3.727598131
8/9/2020 19:00,3.574773085
8/9/2020 19:10,3.647426748
8/9/2020 19:20,2.917363602
8/9/2020 19:30,3.65787735
8/9/2020 19:40,4.797540796
8/9/2020 19:50,5.217127395
8/9/2020 20:00,5.319312974
8/9/2020 20:10,4.591348445
8/9/2020 20:20,4.260898829
8/9/2020 20:30,4.59430086
8/9/2020 20:40,4.585872519
8/9/2020 20:50,4.95856487
8/9/2020 21:00,6.27822754
8/9/2020 21:10,5.465351092
8/9/2020 21:20,4.952333343
8/9/2020 21:30,5.01034112
8/9/2020 21:40,4.252457757
8/9/2020 21:50,3.575468037
8/9/2020 22:00,4.820521009
8/9/2020 22:10,3.982684052
8/9/2020 22:20,4.351053878
8/9/2020 22:30,4.900339746
8/9/2020 22:40,4.336262512
8/9/2020 22:50,3.164987397
8/9/2020 23:00,3.90204854
8/9/2020 23:10,3.369410264
8/9/2020 23:20,3.647668028
8/9/2020 23:30,3.501766741
8/9/2020 23:40,3.788093388
8/9/2020 23:50,3.899789747
8/10/2020 0:00,3.870250905
8/10/2020 0:10,3.383189493
8/10/2020 0:20,3.573492199
8/10/2020 0:30,3.563876903
8/10/2020 0:40,3.927598715
8/10/2020 0:50,4.109544843
8/10/2020 1:00,3.844226265
8/10/2020 1:10,4.493394029
8/10/2020 1:20,3.861879241
8/10/2020 1:30,4.459573174
8/10/2020 1:40,3.623648202
8/10/2020 1:50,3.745473874
8/10/2020 2:00,2.933250183
8/10/2020 2:10,3.582578659
8/10/2020 2:20,3.630534834
8/10/2020 2:30,3.600117501
8/10/2020 2:40,3.326300144
8/10/2020 2:50,3.749761808
8/10/2020 3:00,3.234062552
8/10/2020 3:10,3.603024194
8/10/2020 3:20,3.89983958
8/10/2020 3:30,4.22059958
8/10/2020 3:40,5.465780848
8/10/2020 3:50,4.64807539
8/10/2020 4:00,3.874592556
8/10/2020 4:10,5.420097627
8/10/2020 4:20,5.34977501
8/10/2020 4:30,6.077425016
8/10/2020 4:40,6.218128771
8/10/2020 4:50,4.390256211
8/10/2020 5:00,3.58581779
8/10/2020 5:10,3.890335584
8/10/2020 5:20,4.442959762
8/10/2020 5:30,4.823806655
8/10/2020 5:40,6.267820621
8/10/2020 5:50,5.391744876
8/10/2020 6:00,5.077667367
8/10/2020 6:10,5.01048975
8/10/2020 6:20,5.940396667
8/10/2020 6:30,5.095487356
8/10/2020 6:40,4.651610073
8/10/2020 6:50,5.689487386
8/10/2020 7:00,5.523617782
8/10/2020 7:10,5.286365485
8/10/2020 7:20,5.004450732
8/10/2020 7:30,5.690266919
8/10/2020 7:40,5.451536655
8/10/2020 7:50,5.627333265
8/10/2020 8:00,4.917695737
8/10/2020 8:10,4.267414129
8/10/2020 8:20,3.69639461
8/10/2020 8:30,3.408063281
8/10/2020 8:40,3.030724734
8/10/2020 8:50,2.959537482
8/10/2020 9:00,3.36271506
8/10/2020 9:10,4.100481701
8/10/2020 9:20,4.854007745
8/10/2020 9:30,4.53458432
8/10/2020 9:40,4.24477005
8/10/2020 9:50,4.298283625
8/10/2020 10:00,4.927756631
8/10/2020 10:10,5.739179134
8/10/2020 10:20,5.4286559
8/10/2020 10:30,5.385766782
8/10/2020 10:40,6.262575732
8/10/2020 10:50,5.500613964
8/10/2020 11:00,6.256015828
8/10/2020 11:10,5.990005543
8/10/2020 11:20,6.07207915
8/10/2020 11:30,5.675918192
8/10/2020 11:40,5.927420415
8/10/2020 11:50,5.433491933
8/10/2020 12:00,5.532605886
8/10/2020 12:10,5.302098726
8/10/2020 12:20,5.19028604
8/10/2020 12:30,3.861140741
8/10/2020 12:40,4.615236282
8/10/2020 12:50,6.08479439
8/10/2020 13:00,4.903049874
8/10/2020 13:10,4.850618517
8/10/2020 13:20,4.284915759
8/10/2020 13:30,3.793668191
8/10/2020 13:40,3.973875755
8/10/2020 13:50,3.989449522
8/10/2020 14:00,4.882965291
8/10/2020 14:10,4.509859025
8/10/2020 14:20,4.481959605
8/10/2020 14:30,4.435126412
8/10/2020 14:40,3.81194607
8/10/2020 14:50,3.786851632
8/10/2020 15:00,3.640057397
8/10/2020 15:10,3.740220702
8/10/2020 15:20,3.784752047
8/10/2020 15:30,4.170499432
8/10/2020 15:40,3.975075345
8/10/2020 15:50,4.633468774
8/10/2020 16:00,4.432954633
8/10/2020 16:10,4.698713946
8/10/2020 16:20,4.428645247
8/10/2020 16:30,5.49840498
8/10/2020 16:40,4.926698589
8/10/2020 16:50,5.284357746
8/10/2020 17:00,6.205320716
8/10/2020 17:10,6.183825374
8/10/2020 17:20,5.611799428
8/10/2020 17:30,4.750343059
8/10/2020 17:40,5.736734817
8/10/2020 17:50,5.75144434
8/10/2020 18:00,5.649578023
8/10/2020 18:10,6.157028888
8/10/2020 18:20,4.328582332
8/10/2020 18:30,3.816902339
8/10/2020 18:40,3.914132762
8/10/2020 18:50,3.758597517
8/10/2020 19:00,5.049507916
8/10/2020 19:10,4.60332129
8/10/2020 19:20,3.717147422
8/10/2020 19:30,4.737915955
8/10/2020 19:40,5.772610319
8/10/2020 19:50,5.718914735
8/10/2020 20:00,5.349942183
8/10/2020 20:10,5.216620074
8/10/2020 20:20,5.853505635
8/10/2020 20:30,5.409360671
8/10/2020 20:40,4.306822503
8/10/2020 20:50,5.159787846
8/10/2020 21:00,5.524819422
8/10/2020 21:10,5.181710255
8/10/2020 21:20,4.940564609
8/10/2020 21:30,4.594615412
8/10/2020 21:40,5.187636526
8/10/2020 21:50,5.356327629
8/10/2020 22:00,5.121679103
8/10/2020 22:10,4.694065081
8/10/2020 22:20,4.751969719
8/10/2020 22:30,5.088953364
8/10/2020 22:40,4.973680174
8/10/2020 22:50,4.979267538
8/10/2020 23:00,4.864844385
8/10/2020 23:10,4.756499881
8/10/2020 23:20,4.976668835
8/10/2020 23:30,5.403235078
8/10/2020 23:40,5.0240031
8/10/2020 23:50,4.19117806
8/11/2020 0:00,3.093532493
8/11/2020 0:10,3.27558279
8/11/2020 0:20,3.799713457
8/11/2020 0:30,3.645663249
8/11/2020 0:40,3.267941902
8/11/2020 0:50,3.635305369
8/11/2020 1:00,3.357499021
8/11/2020 1:10,2.667345345
8/11/2020 1:20,2.555887556
8/11/2020 1:30,2.857162499
8/11/2020 1:40,2.837238419
8/11/2020 1:50,2.909159005
8/11/2020 2:00,4.19084394
8/11/2020 2:10,4.375262368
8/11/2020 2:20,4.325941789
8/11/2020 2:30,4.890056276
8/11/2020 2:40,4.748604072
8/11/2020 2:50,4.934234905
8/11/2020 3:00,4.957846403
8/11/2020 3:10,5.374853015
8/11/2020 3:20,5.113585877
8/11/2020 3:30,4.628123572
8/11/2020 3:40,4.737300952
8/11/2020 3:50,4.943178127
8/11/2020 4:00,4.699103701
8/11/2020 4:10,4.975202322
8/11/2020 4:20,4.94490844
8/11/2020 4:30,4.66325947
8/11/2020 4:40,4.449605119
8/11/2020 4:50,4.200088048
8/11/2020 5:00,4.008021843
8/11/2020 5:10,3.353823543
8/11/2020 5:20,3.266886736
8/11/2020 5:30,4.546464252
8/11/2020 5:40,4.704342714
8/11/2020 5:50,4.01777374
8/11/2020 6:00,3.46488019
8/11/2020 6:10,3.842128833
8/11/2020 6:20,3.489910201
8/11/2020 6:30,4.001172304
8/11/2020 6:40,4.032601833
8/11/2020 6:50,3.398505688
8/11/2020 7:00,2.895343517
8/11/2020 7:10,3.181186594
8/11/2020 7:20,3.371398474
8/11/2020 7:30,2.85759443
8/11/2020 7:40,2.920002322
8/11/2020 7:50,3.965365207
8/11/2020 8:00,3.980683189
8/11/2020 8:10,4.135806072
8/11/2020 8:20,2.833461058
8/11/2020 8:30,2.819692521
8/11/2020 8:40,3.11075635
8/11/2020 8:50,2.828471702
8/11/2020 9:00,3.503899429
8/11/2020 9:10,3.470898315
8/11/2020 9:20,3.077374438
8/11/2020 9:30,2.67225821
8/11/2020 9:40,1.958118728
8/11/2020 9:50,2.194046031
8/11/2020 10:00,2.761164472
8/11/2020 10:10,2.199860285
8/11/2020 10:20,2.570017852
8/11/2020 10:30,2.851469868
8/11/2020 10:40,3.055091176
8/11/2020 10:50,2.737537472
8/11/2020 11:00,2.707537508
8/11/2020 11:10,2.7215613
8/11/2020 11:20,2.931823808
8/11/2020 11:30,2.660334635
8/11/2020 11:40,3.10117799
8/11/2020 11:50,3.227786767
8/11/2020 12:00,3.266654176
8/11/2020 12:10,3.351623183
8/11/2020 12:20,2.895787531
8/11/2020 12:30,2.777132952
8/11/2020 12:40,2.445687559
8/11/2020 12:50,3.353916383
8/11/2020 13:00,2.938675893
8/11/2020 13:10,3.167052109
8/11/2020 13:20,2.21631837
8/11/2020 13:30,3.375559181
8/11/2020 13:40,3.354470509
8/11/2020 13:50,3.249536246
8/11/2020 14:00,3.166398144
8/11/2020 14:10,3.023653584
8/11/2020 14:20,2.714590251
8/11/2020 14:30,3.120240831
8/11/2020 14:40,2.627838507
8/11/2020 14:50,3.480738878
8/11/2020 15:00,3.513985848
8/11/2020 15:10,3.180292428
8/11/2020 15:20,2.47228114
8/11/2020 15:30,2.934413602
8/11/2020 15:40,2.247682348
8/11/2020 15:50,1.268691144
8/11/2020 16:00,2.642881575
8/11/2020 16:10,2.602931294
8/11/2020 16:20,2.942977497
8/11/2020 16:30,2.120546001
8/11/2020 16:40,2.418236359
8/11/2020 16:50,2.15558688
8/11/2020 17:00,3.404098547
8/11/2020 17:10,2.478196284
8/11/2020 17:20,2.158518809
8/11/2020 17:30,3.102344513
8/11/2020 17:40,2.591967922
8/11/2020 17:50,2.351324958
8/11/2020 18:00,2.328315729
8/11/2020 18:10,2.689106274
8/11/2020 18:20,2.769004608
8/11/2020 18:30,2.506860799
8/11/2020 18:40,3.354059821
8/11/2020 18:50,4.71196751
8/11/2020 19:00,4.855488384
8/11/2020 19:10,4.395755339
8/11/2020 19:20,4.341014683
8/11/2020 19:30,5.124875734
8/11/2020 19:40,5.735191195
8/11/2020 19:50,4.926846933
8/11/2020 20:00,4.00421654
8/11/2020 20:10,3.814582038
8/11/2020 20:20,4.119413552
8/11/2020 20:30,4.814276269
8/11/2020 20:40,3.766187469
8/11/2020 20:50,4.287313235
8/11/2020 21:00,4.213359268
8/11/2020 21:10,4.366853511
8/11/2020 21:20,5.828947425
8/11/2020 21:30,6.149877448
8/11/2020 21:40,5.859208232
8/11/2020 21:50,5.72692139
8/11/2020 22:00,6.536698389
8/11/2020 22:10,5.868912554
8/11/2020 22:20,5.804741955
8/11/2020 22:30,5.705840945
8/11/2020 22:40,4.428137164
8/11/2020 22:50,4.097938621
8/11/2020 23:00,4.283563554
8/11/2020 23:10,3.6420807
8/11/2020 23:20,4.554965949
8/11/2020 23:30,4.130367243
8/11/2020 23:40,4.550325394
8/11/2020 23:50,4.314632391
8/12/2020 0:00,3.934198731
8/12/2020 0:10,4.395718312
8/12/2020 0:20,3.051384819
8/12/2020 0:30,4.208572074
8/12/2020 0:40,4.227968884
8/12/2020 0:50,3.402624476
8/12/2020 1:00,2.891821623
8/12/2020 1:10,1.624649969
8/12/2020 1:20,2.181768803
8/12/2020 1:30,2.220562446
8/12/2020 1:40,2.794630772
8/12/2020 1:50,3.824601587
8/12/2020 2:00,5.080853261
8/12/2020 2:10,4.398948073
8/12/2020 2:20,2.454860337
8/12/2020 2:30,3.412787939
8/12/2020 2:40,3.921719019
8/12/2020 2:50,4.616576937
8/12/2020 3:00,4.647291886
8/12/2020 3:10,5.101093364
8/12/2020 3:20,4.522611487
8/12/2020 3:30,3.16949802
8/12/2020 3:40,3.265781727
8/12/2020 3:50,2.553809875
8/12/2020 4:00,3.638089848
8/12/2020 4:10,4.468891621
8/12/2020 4:20,4.740479505
8/12/2020 4:30,5.344503355
8/12/2020 4:40,5.734371519
8/12/2020 4:50,5.110084383
8/12/2020 5:00,4.082438934
8/12/2020 5:10,3.124316895
8/12/2020 5:20,3.659454258
8/12/2020 5:30,5.237197887
8/12/2020 5:40,5.854266715
8/12/2020 5:50,5.733647623
8/12/2020 6:00,6.326830816
8/12/2020 6:10,5.348809886
8/12/2020 6:20,2.972252852
8/12/2020 6:30,4.058808851
8/12/2020 6:40,3.79466455
8/12/2020 6:50,4.414107812
8/12/2020 7:00,3.201314199
8/12/2020 7:10,2.782117224
8/12/2020 7:20,1.851838419
8/12/2020 7:30,1.133703862
8/12/2020 7:40,1.700531256
8/12/2020 7:50,1.604006241
8/12/2020 8:00,2.492605222
8/12/2020 8:10,2.669100106
