Date and time,Wind speed (m/s)
8/25/2019 22:20,5.635990286
8/25/2019 22:30,5.847157264
8/25/2019 22:40,5.665420108
8/25/2019 22:50,6.019287324
8/25/2019 23:00,5.728450084
8/25/2019 23:10,5.158284283
8/25/2019 23:20,4.755700827
8/25/2019 23:30,4.979657412
8/25/2019 23:40,5.024262929
8/25/2019 23:50,4.1745646
8/26/2019 0:00,4.569277549
8/26/2019 0:10,4.309903777
8/26/2019 0:20,4.480140483
8/26/2019 0:30,4.677756822
8/26/2019 0:40,4.493190014
8/26/2019 0:50,4.734929311
8/26/2019 1:00,4.863010669
8/26/2019 1:10,5.116964054
8/26/2019 1:20,4.624779451
8/26/2019 1:30,3.826888943
8/26/2019 1:40,3.44769417
8/26/2019 1:50,3.617930865
8/26/2019 2:00,3.530278838
8/26/2019 2:10,3.043254423
8/26/2019 2:20,2.620660591
8/26/2019 2:30,2.989522183
8/26/2019 2:40,2.894042793
8/26/2019 2:50,2.653131181
8/26/2019 3:00,2.766824865
8/26/2019 3:10,2.762699997
8/26/2019 3:20,2.524668562
8/26/2019 3:30,2.164912498
8/26/2019 3:40,2.710968632
8/26/2019 3:50,2.939831281
8/26/2019 4:00,2.578293711
8/26/2019 4:10,2.511712521
8/26/2019 4:20,2.370206225
8/26/2019 4:30,2.030062568
8/26/2019 4:40,2.0961564
8/26/2019 4:50,1.956487733
8/26/2019 5:00,1.650393641
8/26/2019 5:10,1.399973662
8/26/2019 5:20,1.144697431
8/26/2019 5:30,0.677624911
8/26/2019 5:40,0.81290606
8/26/2019 5:50,1.145484574
8/26/2019 6:00,1.624520567
8/26/2019 6:10,1.550493646
8/26/2019 6:20,1.2643314
8/26/2019 6:30,1.172306538
8/26/2019 6:40,1.135762483
8/26/2019 6:50,1.262118781
8/26/2019 7:00,1.179211274
8/26/2019 7:10,0.829537453
8/26/2019 7:20,0.542749931
8/26/2019 7:30,0.449684306
8/26/2019 7:40,0.390318827
8/26/2019 7:50,0.869587487
8/26/2019 8:00,0.738975027
8/26/2019 8:10,0.838068752
8/26/2019 8:20,0.820818959
8/26/2019 8:30,0.91044388
8/26/2019 8:40,0.968756199
8/26/2019 8:50,1.361306314
8/26/2019 9:00,1.699312457
8/26/2019 9:10,1.23166893
8/26/2019 9:20,2.103524986
8/26/2019 9:30,2.185368747
8/26/2019 9:40,1.865399992
8/26/2019 9:50,2.405625051
8/26/2019 10:00,1.400437482
8/26/2019 10:10,3.264319384
8/26/2019 10:20,3.090354621
8/26/2019 10:30,2.670483261
8/26/2019 10:40,2.880832624
8/26/2019 10:50,3.019698662
8/26/2019 11:00,2.493318605
8/26/2019 11:10,2.789374053
8/26/2019 11:20,4.051903594
8/26/2019 11:30,3.289764428
8/26/2019 11:40,4.159603202
8/26/2019 11:50,3.291308331
8/26/2019 12:00,3.845841306
8/26/2019 12:10,3.710075116
8/26/2019 12:20,3.417418849
8/26/2019 12:30,3.207458293
8/26/2019 12:40,3.634540008
8/26/2019 12:50,3.600296569
8/26/2019 13:00,4.628417718
8/26/2019 13:10,3.593165022
8/26/2019 13:20,4.133698213
8/26/2019 13:30,3.303556484
8/26/2019 13:40,3.247904535
8/26/2019 13:50,3.813073635
8/26/2019 14:00,4.29810626
8/26/2019 14:10,4.173502338
8/26/2019 14:20,4.592907667
8/26/2019 14:30,4.041452873
8/26/2019 14:40,3.766263843
8/26/2019 14:50,4.795777225
8/26/2019 15:00,4.08351562
8/26/2019 15:10,3.976595557
8/26/2019 15:20,4.408155072
8/26/2019 15:30,4.156317711
8/26/2019 15:40,4.516096056
8/26/2019 15:50,4.664206254
8/26/2019 16:00,4.098049951
8/26/2019 16:10,4.447099137
8/26/2019 16:20,4.637364817
8/26/2019 16:30,3.639277768
8/26/2019 16:40,3.69977293
8/26/2019 16:50,4.187576985
8/26/2019 17:00,3.926617447
8/26/2019 17:10,3.43449624
8/26/2019 17:20,2.442262632
8/26/2019 17:30,3.232031095
8/26/2019 17:40,2.963496029
8/26/2019 17:50,3.383576393
8/26/2019 18:00,3.291858146
8/26/2019 18:10,3.685318488
8/26/2019 18:20,3.309329331
8/26/2019 18:30,3.281819808
8/26/2019 18:40,3.624483454
8/26/2019 18:50,4.599256027
8/26/2019 19:00,5.738529563
8/26/2019 19:10,6.272145677
8/26/2019 19:20,5.978932428
8/26/2019 19:30,5.557043934
8/26/2019 19:40,5.862526989
8/26/2019 19:50,6.17584343
8/26/2019 20:00,6.466162882
8/26/2019 20:10,6.436238146
8/26/2019 20:20,5.687167001
8/26/2019 20:30,5.021571469
8/26/2019 20:40,5.096656752
8/26/2019 20:50,5.443255782
8/26/2019 21:00,4.867818344
8/26/2019 21:10,4.606049955
8/26/2019 21:20,3.560220134
8/26/2019 21:30,3.764519036
8/26/2019 21:40,3.903682017
8/26/2019 21:50,4.028292191
8/26/2019 22:00,4.043179107
8/26/2019 22:10,3.91272192
8/26/2019 22:20,2.185370219
8/26/2019 22:30,2.075325143
8/26/2019 22:40,2.122462386
8/26/2019 22:50,2.666537818
8/26/2019 23:00,2.339587188
8/26/2019 23:10,1.821006685
8/26/2019 23:20,2.041269231
8/26/2019 23:30,2.313871722
8/26/2019 23:40,2.43603941
8/26/2019 23:50,2.322656161
8/27/2019 0:00,2.306662434
8/27/2019 0:10,2.325770809
8/27/2019 0:20,2.353638034
8/27/2019 0:30,2.604651376
8/27/2019 0:40,2.948887485
8/27/2019 0:50,2.43640933
8/27/2019 1:00,2.364999306
8/27/2019 1:10,2.220452964
8/27/2019 1:20,2.312838578
8/27/2019 1:30,3.231738079
8/27/2019 1:40,3.895050406
8/27/2019 1:50,3.403181326
8/27/2019 2:00,3.032488245
8/27/2019 2:10,3.54237372
8/27/2019 2:20,2.933104545
8/27/2019 2:30,2.559237218
8/27/2019 2:40,2.013622385
8/27/2019 2:50,1.48380877
8/27/2019 3:00,1.542862481
8/27/2019 3:10,1.517193592
8/27/2019 3:20,1.643268591
8/27/2019 3:30,1.837762636
8/27/2019 3:40,1.656562471
8/27/2019 3:50,1.668337399
8/27/2019 4:00,1.471443689
8/27/2019 4:10,1.134374954
8/27/2019 4:20,1.281037635
8/27/2019 4:30,2.049300069
8/27/2019 4:40,1.752562523
8/27/2019 4:50,1.573443645
8/27/2019 5:00,1.849894542
8/27/2019 5:10,2.196075219
8/27/2019 5:20,2.273062563
8/27/2019 5:30,1.98978762
8/27/2019 5:40,1.795743644
8/27/2019 5:50,1.748437423
8/27/2019 6:00,1.901756507
8/27/2019 6:10,1.941093808
8/27/2019 6:20,1.859418795
8/27/2019 6:30,0.967574963
8/27/2019 6:40,0.950099874
8/27/2019 6:50,1.582668704
8/27/2019 7:00,1.542243689
8/27/2019 7:10,1.769512433
8/27/2019 7:20,1.206674999
8/27/2019 7:30,1.132575178
8/27/2019 7:40,1.196643803
8/27/2019 7:50,1.393031329
8/27/2019 8:00,1.22587509
8/27/2019 8:10,0.981131236
8/27/2019 8:20,1.128618759
8/27/2019 8:30,1.001151383
8/27/2019 8:40,0.802250079
8/27/2019 8:50,1.208024982
8/27/2019 9:00,1.153914468
8/27/2019 9:10,0.727642912
8/27/2019 9:20,0.804157861
8/27/2019 9:30,1.287656185
8/27/2019 9:40,1.314562467
8/27/2019 9:50,1.10741255
8/27/2019 10:00,1.063087514
8/27/2019 10:10,1.04898752
8/27/2019 10:20,0.932906322
8/27/2019 10:30,0.776268806
8/27/2019 10:40,2.289093645
8/27/2019 10:50,2.223525012
8/27/2019 11:00,1.987462522
8/27/2019 11:10,2.368949936
8/27/2019 11:20,2.316337556
8/27/2019 11:30,2.624718782
8/27/2019 11:40,2.188275003
8/27/2019 11:50,2.825763119
8/27/2019 12:00,3.187406152
8/27/2019 12:10,3.379957032
8/27/2019 12:20,1.395966439
8/27/2019 12:30,2.56156281
8/27/2019 12:40,3.044535238
8/27/2019 12:50,2.748880619
8/27/2019 13:00,3.889912367
8/27/2019 13:10,3.795820161
8/27/2019 13:20,3.367337161
8/27/2019 13:30,2.639724296
8/27/2019 13:40,3.852601624
8/27/2019 13:50,2.944808215
8/27/2019 14:00,4.54891876
8/27/2019 14:10,3.784001672
8/27/2019 14:20,4.807582986
8/27/2019 14:30,4.301309347
8/27/2019 14:40,2.99638412
8/27/2019 14:50,3.393268925
8/27/2019 15:00,3.565844512
8/27/2019 15:10,3.346807003
8/27/2019 15:20,3.035179889
8/27/2019 15:30,1.916048402
8/27/2019 15:40,3.926367044
8/27/2019 15:50,5.097436416
8/27/2019 16:00,6.627914572
8/27/2019 16:10,7.670291734
8/27/2019 16:20,6.936868787
8/27/2019 16:30,6.659118176
8/27/2019 16:40,6.042323375
8/27/2019 16:50,6.479934311
8/27/2019 17:00,5.846062016
8/27/2019 17:10,5.887178099
8/27/2019 17:20,6.344471078
8/27/2019 17:30,6.285974646
8/27/2019 17:40,4.749500954
8/27/2019 17:50,4.02240783
8/27/2019 18:00,4.140910876
8/27/2019 18:10,4.42304219
8/27/2019 18:20,4.691103339
8/27/2019 18:30,4.054316771
8/27/2019 18:40,2.282519004
8/27/2019 18:50,1.622006318
8/27/2019 19:00,2.380425018
8/27/2019 19:10,2.269424969
8/27/2019 19:20,3.082526529
8/27/2019 19:30,3.319074678
8/27/2019 19:40,3.031949842
8/27/2019 19:50,2.868228626
8/27/2019 20:00,2.909418845
8/27/2019 20:10,4.217314076
8/27/2019 20:20,5.057731271
8/27/2019 20:30,5.270386169
8/27/2019 20:40,5.340419555
8/27/2019 20:50,6.000729252
8/27/2019 21:00,5.734315777
8/27/2019 21:10,5.330562901
8/27/2019 21:20,4.99929651
8/27/2019 21:30,4.81545344
8/27/2019 21:40,4.948639417
8/27/2019 21:50,5.111098433
8/27/2019 22:00,6.535937381
8/27/2019 22:10,6.567413224
8/27/2019 22:20,6.360837317
8/27/2019 22:30,6.01462822
8/27/2019 22:40,5.386992908
8/27/2019 22:50,5.3761338
8/27/2019 23:00,5.916024137
8/27/2019 23:10,6.524312371
8/27/2019 23:20,6.70487473
8/27/2019 23:30,6.340084434
8/27/2019 23:40,5.61076386
8/27/2019 23:50,5.494711113
8/28/2019 0:00,5.913992564
8/28/2019 0:10,5.499240303
8/28/2019 0:20,6.156538427
8/28/2019 0:30,7.39406321
8/28/2019 0:40,7.679944229
8/28/2019 0:50,6.937982607
8/28/2019 1:00,7.09804709
8/28/2019 1:10,6.504306841
8/28/2019 1:20,5.604749537
8/28/2019 1:30,5.500242639
8/28/2019 1:40,5.584646368
8/28/2019 1:50,4.302590156
8/28/2019 2:00,3.970358503
8/28/2019 2:10,3.469319499
8/28/2019 2:20,4.775915301
8/28/2019 2:30,4.064210558
8/28/2019 2:40,4.513682926
8/28/2019 2:50,4.97811473
8/28/2019 3:00,5.640686655
8/28/2019 3:10,5.327815568
8/28/2019 3:20,4.824177861
8/28/2019 3:30,5.251560807
8/28/2019 3:40,5.868318486
8/28/2019 3:50,6.562091899
8/28/2019 4:00,6.952832484
8/28/2019 4:10,5.598716784
8/28/2019 4:20,5.526155925
8/28/2019 4:30,5.45376215
8/28/2019 4:40,6.313187385
8/28/2019 4:50,5.25180223
8/28/2019 5:00,4.672732278
8/28/2019 5:10,6.23130815
8/28/2019 5:20,6.883186007
8/28/2019 5:30,6.00922637
8/28/2019 5:40,5.36774354
8/28/2019 5:50,5.020476315
8/28/2019 6:00,5.364377658
8/28/2019 6:10,5.371596389
8/28/2019 6:20,5.169384623
8/28/2019 6:30,5.653513288
8/28/2019 6:40,5.921722722
8/28/2019 6:50,5.456268144
8/28/2019 7:00,5.239606631
8/28/2019 7:10,5.2837903
8/28/2019 7:20,4.870686769
8/28/2019 7:30,4.267265713
8/28/2019 7:40,4.275915802
8/28/2019 7:50,3.895644474
8/28/2019 8:00,4.051959264
8/28/2019 8:10,4.789057672
8/28/2019 8:20,5.155722702
8/28/2019 8:30,5.713748622
8/28/2019 8:40,4.908804238
8/28/2019 8:50,5.333384418
8/28/2019 9:00,5.038296318
8/28/2019 9:10,5.724050713
8/28/2019 9:20,5.716959858
8/28/2019 9:30,5.904832915
8/28/2019 9:40,5.638848972
8/28/2019 9:50,5.223691429
8/28/2019 10:00,5.883001399
8/28/2019 10:10,6.094335461
8/28/2019 10:20,6.246176648
8/28/2019 10:30,6.989289379
8/28/2019 10:40,6.281445503
8/28/2019 10:50,6.934177232
8/28/2019 11:00,6.038276744
8/28/2019 11:10,6.098976088
8/28/2019 11:20,6.054760265
8/28/2019 11:30,6.444776988
8/28/2019 11:40,7.082714343
8/28/2019 11:50,7.112971377
8/28/2019 12:00,6.332789445
8/28/2019 12:10,6.642154894
8/28/2019 12:20,6.652296725
8/28/2019 12:30,6.308186255
8/28/2019 12:40,8.031231218
8/28/2019 12:50,8.199081707
8/28/2019 13:00,7.428719473
8/28/2019 13:10,7.774148941
8/28/2019 13:20,6.53324579
8/28/2019 13:30,7.769007111
8/28/2019 13:40,7.656945229
8/28/2019 13:50,6.503183281
8/28/2019 14:00,7.20682616
8/28/2019 14:10,6.751126591
8/28/2019 14:20,6.929295349
8/28/2019 14:30,6.605364435
8/28/2019 14:40,6.25532341
8/28/2019 14:50,6.091681075
8/28/2019 15:00,6.185792875
8/28/2019 15:10,5.566102469
8/28/2019 15:20,5.495546389
8/28/2019 15:30,5.400079513
8/28/2019 15:40,4.633763814
8/28/2019 15:50,5.105325496
8/28/2019 16:00,4.313449216
8/28/2019 16:10,4.493319869
8/28/2019 16:20,4.724868596
8/28/2019 16:30,5.699344015
8/28/2019 16:40,5.534026349
8/28/2019 16:50,6.110169315
8/28/2019 17:00,5.804352093
8/28/2019 17:10,5.444221044
8/28/2019 17:20,4.495695913
8/28/2019 17:30,4.383207083
8/28/2019 17:40,4.392594877
8/28/2019 17:50,3.664077246
8/28/2019 18:00,3.100668281
8/28/2019 18:10,3.725147927
8/28/2019 18:20,3.961225748
8/28/2019 18:30,2.988884926
8/28/2019 18:40,3.011735356
8/28/2019 18:50,3.514352214
8/28/2019 19:00,4.423821843
8/28/2019 19:10,4.030853748
8/28/2019 19:20,3.526343477
8/28/2019 19:30,3.671613705
8/28/2019 19:40,3.122237772
8/28/2019 19:50,3.002435577
8/28/2019 20:00,3.261178309
8/28/2019 20:10,4.414447886
8/28/2019 20:20,4.632726285
8/28/2019 20:30,4.94477843
8/28/2019 20:40,4.542677534
8/28/2019 20:50,5.754790211
8/28/2019 21:00,6.260933924
8/28/2019 21:10,5.374036241
8/28/2019 21:20,4.576422139
8/28/2019 21:30,3.629938814
8/28/2019 21:40,2.645608547
8/28/2019 21:50,2.651121628
8/28/2019 22:00,2.50510906
8/28/2019 22:10,3.575497091
8/28/2019 22:20,3.336634791
8/28/2019 22:30,3.232721877
8/28/2019 22:40,2.493321821
8/28/2019 22:50,1.709052148
8/28/2019 23:00,1.986262509
8/28/2019 23:10,1.838493788
8/28/2019 23:20,2.537175018
8/28/2019 23:30,4.164057374
8/28/2019 23:40,5.159490776
8/28/2019 23:50,5.263607955
8/29/2019 0:00,4.281002009
8/29/2019 0:10,3.802932526
8/29/2019 0:20,4.283730555
8/29/2019 0:30,5.219614887
8/29/2019 0:40,5.861506033
8/29/2019 0:50,5.753676438
8/29/2019 1:00,6.205005097
8/29/2019 1:10,6.28181684
8/29/2019 1:20,5.414780927
8/29/2019 1:30,5.155147195
8/29/2019 1:40,5.268916774
8/29/2019 1:50,5.188671207
8/29/2019 2:00,5.319741035
8/29/2019 2:10,6.376188517
8/29/2019 2:20,6.506693125
8/29/2019 2:30,6.261877662
8/29/2019 2:40,6.03797486
8/29/2019 2:50,5.823805714
8/29/2019 3:00,5.591644502
8/29/2019 3:10,5.945965409
8/29/2019 3:20,5.557266641
8/29/2019 3:30,5.809141326
8/29/2019 3:40,5.867910028
8/29/2019 3:50,5.730324864
8/29/2019 4:00,4.331529105
8/29/2019 4:10,5.220320153
8/29/2019 4:20,4.97728138
8/29/2019 4:30,4.721824276
8/29/2019 4:40,4.715847075
8/29/2019 4:50,4.297596812
8/29/2019 5:00,4.413129878
8/29/2019 5:10,3.850017834
8/29/2019 5:20,4.408489156
8/29/2019 5:30,4.144809008
8/29/2019 5:40,3.311464059
8/29/2019 5:50,2.988866287
8/29/2019 6:00,3.223310781
8/29/2019 6:10,4.345395374
8/29/2019 6:20,4.360653639
8/29/2019 6:30,4.484799683
8/29/2019 6:40,4.8861395
8/29/2019 6:50,4.659825385
8/29/2019 7:00,3.676838923
8/29/2019 7:10,4.835816598
8/29/2019 7:20,4.483351779
8/29/2019 7:30,4.438987362
8/29/2019 7:40,4.979917288
8/29/2019 7:50,4.835593855
8/29/2019 8:00,4.587858629
8/29/2019 8:10,4.826182616
8/29/2019 8:20,4.55366655
8/29/2019 8:30,3.997350348
8/29/2019 8:40,4.183047521
8/29/2019 8:50,5.196764338
8/29/2019 9:00,3.648785679
8/29/2019 9:10,4.092908129
8/29/2019 9:20,3.27244556
8/29/2019 9:30,4.558172301
8/29/2019 9:40,5.045776951
8/29/2019 9:50,5.784304643
8/29/2019 10:00,6.238974583
8/29/2019 10:10,5.905332136
8/29/2019 10:20,6.264330816
8/29/2019 10:30,6.837225389
8/29/2019 10:40,7.41533587
8/29/2019 10:50,8.343126655
8/29/2019 11:00,7.064337564
8/29/2019 11:10,6.601704264
8/29/2019 11:20,7.469000053
8/29/2019 11:30,6.409953666
8/29/2019 11:40,8.022199678
8/29/2019 11:50,8.354301405
8/29/2019 12:00,7.363249397
8/29/2019 12:10,7.887528706
8/29/2019 12:20,8.71417253
8/29/2019 12:30,9.257255673
8/29/2019 12:40,8.326271987
8/29/2019 12:50,8.062443161
8/29/2019 13:00,6.923448181
8/29/2019 13:10,7.374396726
8/29/2019 13:20,8.589570708
8/29/2019 13:30,8.835645652
8/29/2019 13:40,8.829055858
8/29/2019 13:50,6.668195152
8/29/2019 14:00,8.188055611
8/29/2019 14:10,9.519692159
8/29/2019 14:20,9.201318038
8/29/2019 14:30,9.269927555
8/29/2019 14:40,8.997175329
8/29/2019 14:50,7.68016696
8/29/2019 15:00,7.513234472
8/29/2019 15:10,8.416615677
8/29/2019 15:20,8.820777035
8/29/2019 15:30,9.925041628
8/29/2019 15:40,9.074563503
8/29/2019 15:50,8.942064381
8/29/2019 16:00,8.22978406
8/29/2019 16:10,8.42036531
8/29/2019 16:20,7.76538744
8/29/2019 16:30,8.091103625
8/29/2019 16:40,9.306037784
8/29/2019 16:50,9.995226288
8/29/2019 17:00,9.726849771
8/29/2019 17:10,8.552307606
8/29/2019 17:20,8.247362852
8/29/2019 17:30,9.056372237
8/29/2019 17:40,8.29228394
8/29/2019 17:50,8.113768435
8/29/2019 18:00,7.217923713
8/29/2019 18:10,6.512455845
8/29/2019 18:20,7.276636887
8/29/2019 18:30,6.062537885
8/29/2019 18:40,6.38456018
8/29/2019 18:50,7.21170516
8/29/2019 19:00,6.760710692
8/29/2019 19:10,6.640388536
8/29/2019 19:20,7.157799721
8/29/2019 19:30,7.278288889
8/29/2019 19:40,7.359499836
8/29/2019 19:50,7.691991377
8/29/2019 20:00,7.302234507
8/29/2019 20:10,7.225162935
8/29/2019 20:20,6.226983094
8/29/2019 20:30,6.207938004
8/29/2019 20:40,6.07157793
8/29/2019 20:50,5.68278625
8/29/2019 21:00,5.594546067
8/29/2019 21:10,6.255495071
8/29/2019 21:20,7.030590963
8/29/2019 21:30,6.88218379
8/29/2019 21:40,7.120969697
8/29/2019 21:50,6.965696383
8/29/2019 22:00,6.955876756
8/29/2019 22:10,7.564875388
8/29/2019 22:20,6.996602917
8/29/2019 22:30,5.897665906
8/29/2019 22:40,6.762882495
8/29/2019 22:50,6.363863015
8/29/2019 23:00,6.922742665
8/29/2019 23:10,8.244912553
8/29/2019 23:20,7.320964146
8/29/2019 23:30,6.664983869
8/29/2019 23:40,5.729786563
8/29/2019 23:50,5.624852705
8/30/2019 0:00,5.251783681
8/30/2019 0:10,5.424117947
8/30/2019 0:20,6.744951034
8/30/2019 0:30,6.764033318
8/30/2019 0:40,6.198730946
8/30/2019 0:50,6.92677083
8/30/2019 1:00,7.412830855
8/30/2019 1:10,7.367203212
8/30/2019 1:20,7.412254405
8/30/2019 1:30,7.128289329
8/30/2019 1:40,7.065636921
8/30/2019 1:50,7.524000692
8/30/2019 2:00,7.051937771
8/30/2019 2:10,6.936033487
8/30/2019 2:20,6.630272031
8/30/2019 2:30,6.576422262
8/30/2019 2:40,6.460907674
8/30/2019 2:50,5.647257638
8/30/2019 3:00,5.460114504
8/30/2019 3:10,5.871928391
8/30/2019 3:20,6.143414688
8/30/2019 3:30,5.862675428
8/30/2019 3:40,6.225986931
8/30/2019 3:50,6.057592417
8/30/2019 4:00,6.17554636
8/30/2019 4:10,6.143544722
8/30/2019 4:20,6.189486885
8/30/2019 4:30,6.685532594
8/30/2019 4:40,7.19666965
8/30/2019 4:50,7.014924145
8/30/2019 5:00,6.597973371
8/30/2019 5:10,5.854433751
8/30/2019 5:20,6.190600657
8/30/2019 5:30,6.488695788
8/30/2019 5:40,6.838264871
8/30/2019 5:50,6.917016732
8/30/2019 6:00,6.301572659
8/30/2019 6:10,6.346853606
8/30/2019 6:20,5.925249565
8/30/2019 6:30,6.713116503
8/30/2019 6:40,6.339471817
8/30/2019 6:50,6.285844827
8/30/2019 7:00,7.185661983
8/30/2019 7:10,7.22980361
8/30/2019 7:20,7.122772264
8/30/2019 7:30,7.165577412
8/30/2019 7:40,7.563074756
8/30/2019 7:50,7.103819895
8/30/2019 8:00,7.733218741
8/30/2019 8:10,6.741164422
8/30/2019 8:20,6.820611978
8/30/2019 8:30,6.515852833
8/30/2019 8:40,7.657298064
8/30/2019 8:50,9.262582994
8/30/2019 9:00,10.29473233
8/30/2019 9:10,10.41332803
8/30/2019 9:20,7.849772668
8/30/2019 9:30,8.484442973
8/30/2019 9:40,9.058822465
8/30/2019 9:50,8.507256365
8/30/2019 10:00,9.553550339
8/30/2019 10:10,9.604986954
8/30/2019 10:20,8.46775527
8/30/2019 10:30,7.980726142
8/30/2019 10:40,8.597785616
8/30/2019 10:50,8.798650479
8/30/2019 11:00,8.313835168
8/30/2019 11:10,9.976051116
8/30/2019 11:20,9.407556272
8/30/2019 11:30,8.868686843
8/30/2019 11:40,9.425580335
8/30/2019 11:50,8.787702953
8/30/2019 12:00,9.618943771
8/30/2019 12:10,10.93964727
8/30/2019 12:20,10.59297614
8/30/2019 12:30,10.88756289
8/30/2019 12:40,10.36081483
8/30/2019 12:50,10.77312508
8/30/2019 13:00,8.40306499
8/30/2019 13:10,9.31064136
8/30/2019 13:20,8.708659506
8/30/2019 13:30,8.122158766
8/30/2019 13:40,8.933412201
8/30/2019 13:50,10.11287544
8/30/2019 14:00,11.59954605
8/30/2019 14:10,10.55963774
8/30/2019 14:20,9.533316994
8/30/2019 14:30,10.04998567
8/30/2019 14:40,10.50891262
8/30/2019 14:50,9.3330091
8/30/2019 15:00,9.132849789
8/30/2019 15:10,8.479468226
8/30/2019 15:20,9.681872797
8/30/2019 15:30,8.789925981
8/30/2019 15:40,8.240086269
8/30/2019 15:50,8.121063423
8/30/2019 16:00,8.393746686
8/30/2019 16:10,8.807820463
8/30/2019 16:20,7.804758406
8/30/2019 16:30,8.695350266
8/30/2019 16:40,8.935103393
8/30/2019 16:50,7.45333333
8/30/2019 17:00,6.508409119
8/30/2019 17:10,7.982011867
8/30/2019 17:20,8.300358677
8/30/2019 17:30,8.205188751
8/30/2019 17:40,7.48930738
8/30/2019 17:50,7.069627833
8/30/2019 18:00,7.64591918
8/30/2019 18:10,7.502087166
8/30/2019 18:20,7.313928866
8/30/2019 18:30,6.999647284
8/30/2019 18:40,6.740626121
8/30/2019 18:50,6.650841236
8/30/2019 19:00,6.815971279
8/30/2019 19:10,6.56762352
8/30/2019 19:20,6.300156474
8/30/2019 19:30,5.327407265
8/30/2019 19:40,5.482552612
8/30/2019 19:50,5.891892838
8/30/2019 20:00,6.47986002
8/30/2019 20:10,6.098066449
8/30/2019 20:20,6.077443576
8/30/2019 20:30,5.71577177
8/30/2019 20:40,5.742019284
8/30/2019 20:50,5.387160015
8/30/2019 21:00,5.626258649
8/30/2019 21:10,6.132685661
8/30/2019 21:20,6.133910728
8/30/2019 21:30,7.028762968
8/30/2019 21:40,7.563074756
8/30/2019 21:50,8.310396144
8/30/2019 22:00,8.392335892
8/30/2019 22:10,8.975551105
8/30/2019 22:20,8.465305018
8/30/2019 22:30,8.046460795
8/30/2019 22:40,7.663230335
8/30/2019 22:50,6.725889571
8/30/2019 23:00,6.064568143
8/30/2019 23:10,5.70671339
8/30/2019 23:20,5.620533517
8/30/2019 23:30,5.373249421
8/30/2019 23:40,5.622077064
8/30/2019 23:50,6.519843721
8/31/2019 0:00,6.593555379
8/31/2019 0:10,6.254715538
8/31/2019 0:20,6.184827757
8/31/2019 0:30,6.513792276
8/31/2019 0:40,6.86766777
8/31/2019 0:50,7.351852131
8/31/2019 1:00,7.395808101
8/31/2019 1:10,7.674468255
8/31/2019 1:20,7.559025162
8/31/2019 1:30,7.048670721
8/31/2019 1:40,8.282066731
8/31/2019 1:50,9.33082563
8/31/2019 2:00,8.707100272
8/31/2019 2:10,9.347339392
8/31/2019 2:20,8.473583961
8/31/2019 2:30,8.226962566
8/31/2019 2:40,7.507146025
8/31/2019 2:50,7.637491751
8/31/2019 3:00,7.945406604
8/31/2019 3:10,8.630882676
8/31/2019 3:20,7.857275787
8/31/2019 3:30,7.50148437
8/31/2019 3:40,8.339024425
8/31/2019 3:50,8.908039212
8/31/2019 4:00,7.664797246
8/31/2019 4:10,7.960720634
8/31/2019 4:20,7.812183499
8/31/2019 4:30,7.952386212
8/31/2019 4:40,7.303329659
8/31/2019 4:50,6.60575099
8/31/2019 5:00,6.359036756
8/31/2019 5:10,6.610614252
8/31/2019 5:20,7.315952277
8/31/2019 5:30,8.152322793
8/31/2019 5:40,8.645639777
8/31/2019 5:50,7.367500186
8/31/2019 6:00,7.824360394
8/31/2019 6:10,7.487822366
8/31/2019 6:20,7.553737736
8/31/2019 6:30,6.693291688
8/31/2019 6:40,7.026822615
8/31/2019 6:50,6.9054425
8/31/2019 7:00,7.791245008
8/31/2019 7:10,6.794568777
8/31/2019 7:20,7.117686999
8/31/2019 7:30,7.876335526
8/31/2019 7:40,7.264793992
8/31/2019 7:50,7.367648745
8/31/2019 8:00,7.519081688
8/31/2019 8:10,8.591177225
8/31/2019 8:20,7.232736516
8/31/2019 8:30,7.9026757
8/31/2019 8:40,7.339099574
8/31/2019 8:50,8.038144779
8/31/2019 9:00,7.657093826
8/31/2019 9:10,8.592940831
8/31/2019 9:20,9.048687291
8/31/2019 9:30,8.46497097
8/31/2019 9:40,9.339402311
8/31/2019 9:50,9.739527822
8/31/2019 10:00,9.361669707
8/31/2019 10:10,7.945517921
8/31/2019 10:20,8.792933202
8/31/2019 10:30,7.892713891
8/31/2019 10:40,8.366943334
8/31/2019 10:50,9.424410963
8/31/2019 11:00,8.116998363
8/31/2019 11:10,7.447189045
8/31/2019 11:20,7.728629053
8/31/2019 11:30,7.938748837
8/31/2019 11:40,8.59295938
8/31/2019 11:50,8.347043324
8/31/2019 12:00,7.290614438
8/31/2019 12:10,9.825639367
8/31/2019 12:20,9.014365244
8/31/2019 12:30,9.178402114
8/31/2019 12:40,9.21378231
8/31/2019 12:50,9.442230821
8/31/2019 13:00,11.56953068
8/31/2019 13:10,9.743797278
8/31/2019 13:20,10.95214176
8/31/2019 13:30,9.798185492
8/31/2019 13:40,8.335553241
8/31/2019 13:50,7.41375034
8/31/2019 14:00,7.67542945
8/31/2019 14:10,7.991924191
8/31/2019 14:20,7.762844324
8/31/2019 14:30,8.212409592
8/31/2019 14:40,8.800451159
8/31/2019 14:50,10.12397575
8/31/2019 15:00,9.640255713
8/31/2019 15:10,9.642111921
