Date and time,Wind speed (m/s)
6/27/2018 19:50,5.703595161
6/27/2018 20:00,5.610782146
6/27/2018 20:10,6.823451996
6/27/2018 20:20,6.76112318
6/27/2018 20:30,6.648602962
6/27/2018 20:40,6.791436672
6/27/2018 20:50,6.467628479
6/27/2018 21:00,6.64590168
6/27/2018 21:10,6.090437412
6/27/2018 21:20,7.52669239
6/27/2018 21:30,7.674134254
6/27/2018 21:40,6.822059631
6/27/2018 21:50,5.780684948
6/27/2018 22:00,6.090567112
6/27/2018 22:10,5.476427078
6/27/2018 22:20,4.673246384
6/27/2018 22:30,5.207715988
6/27/2018 22:40,5.211787224
6/27/2018 22:50,4.701089859
6/27/2018 23:00,5.388348103
6/27/2018 23:10,6.180409908
6/27/2018 23:20,6.032485008
6/27/2018 23:30,6.017579556
6/27/2018 23:40,5.416117668
6/27/2018 23:50,4.894065857
6/28/2018 0:00,5.383243084
6/28/2018 0:10,4.900024414
6/28/2018 0:20,5.509301186
6/28/2018 0:30,5.598902225
6/28/2018 0:40,5.400691986
6/28/2018 0:50,5.340401173
6/28/2018 1:00,5.084962368
6/28/2018 1:10,4.797002316
6/28/2018 1:20,4.339325428
6/28/2018 1:30,3.587618351
6/28/2018 1:40,4.219671249
6/28/2018 1:50,4.733036041
6/28/2018 2:00,4.635155678
6/28/2018 2:10,4.694890022
6/28/2018 2:20,4.481235504
6/28/2018 2:30,5.128788471
6/28/2018 2:40,5.524968147
6/28/2018 2:50,5.073057175
6/28/2018 3:00,4.641504288
6/28/2018 3:10,4.675845146
6/28/2018 3:20,4.711726189
6/28/2018 3:30,4.402122498
6/28/2018 3:40,5.479434013
6/28/2018 3:50,5.656668663
6/28/2018 4:00,6.036012173
6/28/2018 4:10,6.189524174
6/28/2018 4:20,6.24404192
6/28/2018 4:30,5.730863094
6/28/2018 4:40,5.062817574
6/28/2018 4:50,4.656502724
6/28/2018 5:00,5.033782482
6/28/2018 5:10,4.481347084
6/28/2018 5:20,4.35584116
6/28/2018 5:30,4.026463985
6/28/2018 5:40,5.16510725
6/28/2018 5:50,5.298894405
6/28/2018 6:00,3.818832874
6/28/2018 6:10,3.859772921
6/28/2018 6:20,3.877805948
6/28/2018 6:30,4.176365376
6/28/2018 6:40,3.778918743
6/28/2018 6:50,4.03365469
6/28/2018 7:00,3.196075678
6/28/2018 7:10,3.347586632
6/28/2018 7:20,3.724089861
6/28/2018 7:30,3.769735098
6/28/2018 7:40,4.431414127
6/28/2018 7:50,4.768118858
6/28/2018 8:00,4.347678661
6/28/2018 8:10,4.918809414
6/28/2018 8:20,3.67994833
6/28/2018 8:30,3.716664791
6/28/2018 8:40,4.320206165
6/28/2018 8:50,4.300659657
6/28/2018 9:00,3.953054428
6/28/2018 9:10,3.31539917
6/28/2018 9:20,3.367745399
6/28/2018 9:30,3.135324478
6/28/2018 9:40,3.209852934
6/28/2018 9:50,4.691678524
6/28/2018 10:00,3.586745977
6/28/2018 10:10,3.850852966
6/28/2018 10:20,3.410420656
6/28/2018 10:30,3.661775589
6/28/2018 10:40,3.669998884
6/28/2018 10:50,4.645587921
6/28/2018 11:00,4.63381958
6/28/2018 11:10,4.661625862
6/28/2018 11:20,4.477040768
6/28/2018 11:30,4.698880672
6/28/2018 11:40,4.007056713
6/28/2018 11:50,4.671928406
6/28/2018 12:00,4.59610033
6/28/2018 12:10,4.380199909
6/28/2018 12:20,4.743300915
6/28/2018 12:30,4.241222382
6/28/2018 12:40,4.449196815
6/28/2018 12:50,5.182769775
6/28/2018 13:00,4.905128956
6/28/2018 13:10,4.41945982
6/28/2018 13:20,5.120342731
6/28/2018 13:30,4.772518158
6/28/2018 13:40,4.569500446
6/28/2018 13:50,4.834517002
6/28/2018 14:00,5.632686138
6/28/2018 14:10,5.718240738
6/28/2018 14:20,5.075105667
6/28/2018 14:30,4.938300133
6/28/2018 14:40,5.387679577
6/28/2018 14:50,5.633187294
6/28/2018 15:00,5.688689232
6/28/2018 15:10,5.775543213
6/28/2018 15:20,5.459033966
6/28/2018 15:30,4.652233601
6/28/2018 15:40,6.472787857
6/28/2018 15:50,5.915596962
6/28/2018 16:00,6.293437004
6/28/2018 16:10,6.258260727
6/28/2018 16:20,5.798894882
6/28/2018 16:30,7.200994492
6/28/2018 16:40,6.843889236
6/28/2018 16:50,5.801382065
6/28/2018 17:00,6.125724792
6/28/2018 17:10,5.682248116
6/28/2018 17:20,6.330729008
6/28/2018 17:30,6.134449005
6/28/2018 17:40,5.999017239
6/28/2018 17:50,6.686059952
6/28/2018 18:00,6.527510166
6/28/2018 18:10,6.34979248
6/28/2018 18:20,5.563150883
6/28/2018 18:30,4.949975967
6/28/2018 18:40,4.9068923
6/28/2018 18:50,5.626337528
6/28/2018 19:00,5.229415894
6/28/2018 19:10,6.384838581
6/28/2018 19:20,5.928442478
6/28/2018 19:30,5.726649284
6/28/2018 19:40,5.930669785
6/28/2018 19:50,6.089694977
6/28/2018 20:00,5.490831375
6/28/2018 20:10,4.476000786
6/28/2018 20:20,4.052515984
6/28/2018 20:30,3.565547705
6/28/2018 20:40,4.410356045
6/28/2018 20:50,5.185868263
6/28/2018 21:00,5.444815159
6/28/2018 21:10,5.71692276
6/28/2018 21:20,4.449943066
6/28/2018 21:30,4.678926468
6/28/2018 21:40,5.596489429
6/28/2018 21:50,5.411885262
6/28/2018 22:00,5.428714752
6/28/2018 22:10,5.342350006
6/28/2018 22:20,6.43202734
6/28/2018 22:30,6.756214619
6/28/2018 22:40,6.446725845
6/28/2018 22:50,6.184753418
6/28/2018 23:00,6.032689571
6/28/2018 23:10,6.12325573
6/28/2018 23:20,6.588245392
6/28/2018 23:30,7.367741585
6/28/2018 23:40,6.649560452
6/28/2018 23:50,6.431671619
6/29/2018 0:00,5.995694637
6/29/2018 0:10,5.400784969
6/29/2018 0:20,5.376189709
6/29/2018 0:30,6.244988918
6/29/2018 0:40,5.596382618
6/29/2018 0:50,4.427942753
6/29/2018 1:00,4.240382195
6/29/2018 1:10,4.062595367
6/29/2018 1:20,4.128102779
6/29/2018 1:30,4.361637592
6/29/2018 1:40,3.44015789
6/29/2018 1:50,4.82941246
6/29/2018 2:00,3.937001705
6/29/2018 2:10,4.341701508
6/29/2018 2:20,3.210966587
6/29/2018 2:30,3.91754818
6/29/2018 2:40,4.419311047
6/29/2018 2:50,5.093408585
6/29/2018 3:00,4.765835762
6/29/2018 3:10,4.725870609
6/29/2018 3:20,5.369098663
6/29/2018 3:30,5.061778069
6/29/2018 3:40,5.214287281
6/29/2018 3:50,5.023297787
6/29/2018 4:00,4.960686684
6/29/2018 4:10,4.822451591
6/29/2018 4:20,4.086235523
6/29/2018 4:30,3.957977295
6/29/2018 4:40,3.525044203
6/29/2018 4:50,3.606812
6/29/2018 5:00,4.538167
6/29/2018 5:10,4.460594177
6/29/2018 5:20,4.958737373
6/29/2018 5:30,4.240758419
6/29/2018 5:40,4.347938061
6/29/2018 5:50,3.700741053
6/29/2018 6:00,4.316140652
6/29/2018 6:10,5.887697697
6/29/2018 6:20,6.145141125
6/29/2018 6:30,7.617091656
6/29/2018 6:40,6.695667744
6/29/2018 6:50,4.990879536
6/29/2018 7:00,6.058212757
6/29/2018 7:10,5.880699635
6/29/2018 7:20,5.379419327
6/29/2018 7:30,6.400080204
6/29/2018 7:40,6.676641941
6/29/2018 7:50,6.193274498
6/29/2018 8:00,6.348196507
6/29/2018 8:10,5.83411932
6/29/2018 8:20,6.343425751
6/29/2018 8:30,5.853932381
6/29/2018 8:40,5.266243935
6/29/2018 8:50,4.655500412
6/29/2018 9:00,5.480595589
6/29/2018 9:10,5.881804943
6/29/2018 9:20,5.480306625
6/29/2018 9:30,6.219390869
6/29/2018 9:40,5.313114166
6/29/2018 9:50,4.578317642
6/29/2018 10:00,5.760693073
6/29/2018 10:10,5.845634937
6/29/2018 10:20,5.048839569
6/29/2018 10:30,5.597473145
6/29/2018 10:40,4.849070072
6/29/2018 10:50,5.667824745
6/29/2018 11:00,4.949957371
6/29/2018 11:10,5.470635414
6/29/2018 11:20,5.443757057
6/29/2018 11:30,5.128120422
6/29/2018 11:40,5.740422726
6/29/2018 11:50,4.724720001
6/29/2018 12:00,5.128305912
6/29/2018 12:10,5.955342293
6/29/2018 12:20,6.93512392
6/29/2018 12:30,6.666357517
6/29/2018 12:40,6.027454853
6/29/2018 12:50,6.900408268
6/29/2018 13:00,6.881611347
6/29/2018 13:10,6.878731251
6/29/2018 13:20,6.88283968
6/29/2018 13:30,6.796759129
6/29/2018 13:40,6.855880737
6/29/2018 13:50,6.315711975
6/29/2018 14:00,6.502098083
6/29/2018 14:10,7.407836437
6/29/2018 14:20,7.086148262
6/29/2018 14:30,5.950550079
6/29/2018 14:40,7.92714119
6/29/2018 14:50,6.623533726
6/29/2018 15:00,6.115366936
6/29/2018 15:10,6.29822588
6/29/2018 15:20,7.157113075
6/29/2018 15:30,7.512269497
6/29/2018 15:40,8.207342148
6/29/2018 15:50,9.18259716
6/29/2018 16:00,6.882369518
6/29/2018 16:10,6.078037739
6/29/2018 16:20,6.876280785
6/29/2018 16:30,7.131700993
6/29/2018 16:40,8.33690834
6/29/2018 16:50,8.41824913
6/29/2018 17:00,8.838318825
6/29/2018 17:10,7.62241888
6/29/2018 17:20,7.735613346
6/29/2018 17:30,7.553923607
6/29/2018 17:40,7.153252125
6/29/2018 17:50,6.265723228
6/29/2018 18:00,5.508781433
6/29/2018 18:10,6.643692493
6/29/2018 18:20,6.746176243
6/29/2018 18:30,5.99183321
6/29/2018 18:40,5.726185322
6/29/2018 18:50,7.018098354
6/29/2018 19:00,7.410138607
6/29/2018 19:10,7.026934147
6/29/2018 19:20,7.167619228
6/29/2018 19:30,7.398629665
6/29/2018 19:40,6.764293194
6/29/2018 19:50,5.853765488
6/29/2018 20:00,5.926920414
6/29/2018 20:10,5.718667507
6/29/2018 20:20,5.433492184
6/29/2018 20:30,5.95415163
6/29/2018 20:40,5.567420483
6/29/2018 20:50,6.378378868
6/29/2018 21:00,6.517690659
6/29/2018 21:10,5.750205517
6/29/2018 21:20,5.889962196
6/29/2018 21:30,6.059549332
6/29/2018 21:40,5.545238018
6/29/2018 21:50,4.80640173
6/29/2018 22:00,4.965067387
6/29/2018 22:10,6.51477623
6/29/2018 22:20,6.353746414
6/29/2018 22:30,6.316918373
6/29/2018 22:40,6.153419971
6/29/2018 22:50,4.925584793
6/29/2018 23:00,4.183158875
6/29/2018 23:10,3.826926231
6/29/2018 23:20,4.172039986
6/29/2018 23:30,3.548692703
6/29/2018 23:40,3.609299421
6/29/2018 23:50,5.309420109
6/30/2018 0:00,6.904843807
6/30/2018 0:10,6.187667847
6/30/2018 0:20,6.762938023
6/30/2018 0:30,7.006626606
6/30/2018 0:40,7.242722988
6/30/2018 0:50,8.218580246
6/30/2018 1:00,6.777211666
6/30/2018 1:10,7.167454243
6/30/2018 1:20,9.389253616
6/30/2018 1:30,6.627305031
6/30/2018 1:40,6.885970116
6/30/2018 1:50,5.211558819
6/30/2018 2:00,5.217906952
6/30/2018 2:10,6.698730469
6/30/2018 2:20,5.717739582
6/30/2018 2:30,5.447023869
6/30/2018 2:40,4.981030941
6/30/2018 2:50,4.771757126
6/30/2018 3:00,4.588712692
6/30/2018 3:10,3.925493002
6/30/2018 3:20,3.535067797
6/30/2018 3:30,3.679112911
6/30/2018 3:40,4.796816826
6/30/2018 3:50,5.199010372
6/30/2018 4:00,5.580729485
6/30/2018 4:10,5.374166012
6/30/2018 4:20,5.605454922
6/30/2018 4:30,5.002748966
6/30/2018 4:40,5.606271744
6/30/2018 4:50,5.967847824
6/30/2018 5:00,5.584425926
6/30/2018 5:10,5.965882778
6/30/2018 5:20,5.960578918
6/30/2018 5:30,6.469799042
6/30/2018 5:40,5.168512344
6/30/2018 5:50,5.745638847
6/30/2018 6:00,5.518619537
6/30/2018 6:10,5.311849117
6/30/2018 6:20,4.851371765
6/30/2018 6:30,5.814821243
6/30/2018 6:40,5.890500546
6/30/2018 6:50,6.12746954
6/30/2018 7:00,5.97115469
6/30/2018 7:10,5.598753929
6/30/2018 7:20,3.71402812
6/30/2018 7:30,4.101966381
6/30/2018 7:40,4.383485794
6/30/2018 7:50,4.929353237
6/30/2018 8:00,4.700440407
6/30/2018 8:10,5.111339569
6/30/2018 8:20,5.006876945
6/30/2018 8:30,6.115162849
6/30/2018 8:40,6.735781193
6/30/2018 8:50,6.677495003
6/30/2018 9:00,6.681058884
6/30/2018 9:10,6.102428913
6/30/2018 9:20,5.521143913
6/30/2018 9:30,5.77086544
6/30/2018 9:40,7.067678928
6/30/2018 9:50,5.760210514
6/30/2018 10:00,6.697171211
6/30/2018 10:10,7.351759434
6/30/2018 10:20,7.052587509
6/30/2018 10:30,7.212688923
6/30/2018 10:40,7.07094574
6/30/2018 10:50,6.23993969
6/30/2018 11:00,7.012010098
6/30/2018 11:10,7.07291317
6/30/2018 11:20,7.181262493
6/30/2018 11:30,7.549839497
6/30/2018 11:40,7.141390324
6/30/2018 11:50,6.759578228
6/30/2018 12:00,7.075939178
6/30/2018 12:10,5.517208576
6/30/2018 12:20,6.54182148
6/30/2018 12:30,5.986413002
6/30/2018 12:40,5.398390293
6/30/2018 12:50,6.116889
6/30/2018 13:00,7.031463146
6/30/2018 13:10,6.452573299
6/30/2018 13:20,7.409785748
6/30/2018 13:30,5.871715546
6/30/2018 13:40,5.915820122
6/30/2018 13:50,6.562871456
6/30/2018 14:00,6.255847931
6/30/2018 14:10,6.589564323
6/30/2018 14:20,6.439115524
6/30/2018 14:30,7.066045284
6/30/2018 14:40,6.971858978
6/30/2018 14:50,6.498923779
6/30/2018 15:00,7.604023457
6/30/2018 15:10,7.586648941
6/30/2018 15:20,7.543880939
6/30/2018 15:30,7.735074997
6/30/2018 15:40,7.206582069
6/30/2018 15:50,7.464591026
6/30/2018 16:00,7.300137043
6/30/2018 16:10,8.618074417
6/30/2018 16:20,7.543547153
6/30/2018 16:30,8.233181
6/30/2018 16:40,8.695962906
6/30/2018 16:50,8.801950455
6/30/2018 17:00,8.705095291
6/30/2018 17:10,8.422838211
6/30/2018 17:20,8.005753517
6/30/2018 17:30,8.396364212
6/30/2018 17:40,7.788219452
6/30/2018 17:50,7.089118481
6/30/2018 18:00,7.068532467
6/30/2018 18:10,6.806208611
6/30/2018 18:20,5.905035019
6/30/2018 18:30,6.788164616
6/30/2018 18:40,6.321043015
6/30/2018 18:50,5.927264214
6/30/2018 19:00,5.922696114
6/30/2018 19:10,6.377914906
6/30/2018 19:20,5.072024345
6/30/2018 19:30,6.007610321
6/30/2018 19:40,6.630568027
6/30/2018 19:50,5.921988487
6/30/2018 20:00,6.293548107
6/30/2018 20:10,4.840549946
6/30/2018 20:20,6.058695316
6/30/2018 20:30,5.900124073
6/30/2018 20:40,6.089891434
6/30/2018 20:50,6.779322147
6/30/2018 21:00,6.365459442
6/30/2018 21:10,6.961167336
6/30/2018 21:20,6.442891598
6/30/2018 21:30,6.381705761
6/30/2018 21:40,5.877878189
6/30/2018 21:50,6.219873428
6/30/2018 22:00,6.124517918
6/30/2018 22:10,6.255309582
6/30/2018 22:20,6.08154583
6/30/2018 22:30,5.394492149
6/30/2018 22:40,5.222690105
6/30/2018 22:50,5.215735435
6/30/2018 23:00,5.426363945
6/30/2018 23:10,5.115794659
6/30/2018 23:20,5.053053379
6/30/2018 23:30,5.444502354
6/30/2018 23:40,6.157411098
6/30/2018 23:50,6.290374279
7/1/2018 0:00,6.430001259
7/1/2018 0:10,5.684271336
7/1/2018 0:20,4.458589554
7/1/2018 0:30,5.878767014
7/1/2018 0:40,6.503601551
7/1/2018 0:50,6.7686553
7/1/2018 1:00,6.642741203
7/1/2018 1:10,6.428961754
7/1/2018 1:20,5.488455296
7/1/2018 1:30,5.673950672
7/1/2018 1:40,6.0753088
7/1/2018 1:50,5.277455807
7/1/2018 2:00,4.19845438
7/1/2018 2:10,4.501097679
7/1/2018 2:20,4.211578369
7/1/2018 2:30,5.129605293
7/1/2018 2:40,5.628119469
7/1/2018 2:50,4.779145241
7/1/2018 3:00,4.827152729
7/1/2018 3:10,5.260767937
7/1/2018 3:20,4.33409071
7/1/2018 3:30,4.409250259
7/1/2018 3:40,3.740523577
7/1/2018 3:50,3.449197769
7/1/2018 4:00,4.074995518
7/1/2018 4:10,5.637698174
7/1/2018 4:20,4.905908585
7/1/2018 4:30,5.334683895
7/1/2018 4:40,5.664483547
7/1/2018 4:50,5.20222187
7/1/2018 5:00,5.063429832
7/1/2018 5:10,5.129233837
7/1/2018 5:20,5.662144661
7/1/2018 5:30,5.724588871
7/1/2018 5:40,4.937000751
7/1/2018 5:50,5.230250835
7/1/2018 6:00,4.755106926
7/1/2018 6:10,4.547559261
7/1/2018 6:20,3.568814516
7/1/2018 6:30,3.583868742
7/1/2018 6:40,2.550290108
7/1/2018 6:50,3.16829133
7/1/2018 7:00,2.827391148
7/1/2018 7:10,2.575794935
7/1/2018 7:20,2.887440681
7/1/2018 7:30,2.997850657
7/1/2018 7:40,3.660197735
7/1/2018 7:50,3.598570108
7/1/2018 8:00,3.742039919
7/1/2018 8:10,3.683289528
7/1/2018 8:20,3.29561162
7/1/2018 8:30,3.429298878
7/1/2018 8:40,3.614645243
7/1/2018 8:50,4.976854324
7/1/2018 9:00,4.738567829
7/1/2018 9:10,4.671909809
7/1/2018 9:20,3.578306675
7/1/2018 9:30,4.055708885
7/1/2018 9:40,4.429680824
7/1/2018 9:50,4.880440712
7/1/2018 10:00,4.511938095
7/1/2018 10:10,5.482236862
7/1/2018 10:20,4.534510136
7/1/2018 10:30,5.46259594
7/1/2018 10:40,5.260440826
7/1/2018 10:50,4.832643509
7/1/2018 11:00,5.211800098
7/1/2018 11:10,4.909584045
7/1/2018 11:20,5.247811317
7/1/2018 11:30,4.804130077
7/1/2018 11:40,5.041526318
7/1/2018 11:50,4.899133205
7/1/2018 12:00,6.188113213
7/1/2018 12:10,5.15672493
7/1/2018 12:20,5.343033791
7/1/2018 12:30,5.879864216
7/1/2018 12:40,4.398539543
7/1/2018 12:50,5.283488274
7/1/2018 13:00,4.024134159
7/1/2018 13:10,5.262382984
7/1/2018 13:20,4.734019756
7/1/2018 13:30,5.183956146
7/1/2018 13:40,5.143657207
7/1/2018 13:50,5.306084633
7/1/2018 14:00,4.524616241
7/1/2018 14:10,4.306250095
7/1/2018 14:20,4.583941936
7/1/2018 14:30,4.159009457
7/1/2018 14:40,4.364328861
7/1/2018 14:50,4.364570618
7/1/2018 15:00,4.274838924
7/1/2018 15:10,3.861619473
7/1/2018 15:20,4.547819614
7/1/2018 15:30,3.543585062
7/1/2018 15:40,4.29006052
7/1/2018 15:50,4.179849148
7/1/2018 16:00,3.991111517
7/1/2018 16:10,4.419125557
7/1/2018 16:20,5.122310162
7/1/2018 16:30,5.930800915
7/1/2018 16:40,6.720664501
7/1/2018 16:50,7.16824007
7/1/2018 17:00,5.993581295
7/1/2018 17:10,4.878213406
7/1/2018 17:20,5.128788471
7/1/2018 17:30,5.411346912
7/1/2018 17:40,5.24601078
7/1/2018 17:50,5.176531315
7/1/2018 18:00,5.198082447
7/1/2018 18:10,6.031241417
7/1/2018 18:20,4.250782013
7/1/2018 18:30,4.822365761
7/1/2018 18:40,5.293115139
7/1/2018 18:50,4.811128616
7/1/2018 19:00,5.418847084
7/1/2018 19:10,5.308654785
7/1/2018 19:20,5.296667576
7/1/2018 19:30,5.772035122
7/1/2018 19:40,6.036431313
7/1/2018 19:50,4.304900646
7/1/2018 20:00,3.336349487
7/1/2018 20:10,3.15082407
7/1/2018 20:20,3.431990385
7/1/2018 20:30,4.069686413
7/1/2018 20:40,3.920796633
7/1/2018 20:50,2.902606487
7/1/2018 21:00,5.197116852
7/1/2018 21:10,4.618004322
7/1/2018 21:20,3.08748889
7/1/2018 21:30,3.769400835
7/1/2018 21:40,3.325404406
7/1/2018 21:50,3.583516121
7/1/2018 22:00,4.447841644
7/1/2018 22:10,5.361710548
7/1/2018 22:20,3.964492798
7/1/2018 22:30,3.050350189
7/1/2018 22:40,3.300140858
7/1/2018 22:50,4.816622734
7/1/2018 23:00,5.009846687
7/1/2018 23:10,3.225872278
7/1/2018 23:20,2.605690479
7/1/2018 23:30,2.925234079
7/1/2018 23:40,3.823409796
7/1/2018 23:50,4.04867363
7/2/2018 0:00,3.291897297
7/2/2018 0:10,3.248754025
7/2/2018 0:20,4.188783646
7/2/2018 0:30,4.040320396
7/2/2018 0:40,3.569222927
7/2/2018 0:50,3.680839062
7/2/2018 1:00,3.883356094
7/2/2018 1:10,3.929149628
7/2/2018 1:20,3.179299116
7/2/2018 1:30,3.602746964
7/2/2018 1:40,3.685869694
7/2/2018 1:50,3.258078337
7/2/2018 2:00,2.993414164
7/2/2018 2:10,3.300307989
7/2/2018 2:20,3.516134024
7/2/2018 2:30,3.439439774
7/2/2018 2:40,3.901863098
7/2/2018 2:50,4.097474575
7/2/2018 3:00,3.819927931
7/2/2018 3:10,3.913501501
7/2/2018 3:20,3.806934357
7/2/2018 3:30,4.152493954
7/2/2018 3:40,4.151565552
7/2/2018 3:50,4.108705044
7/2/2018 4:00,3.768844128
7/2/2018 4:10,3.79949069
7/2/2018 4:20,4.813300133
7/2/2018 4:30,4.77558136
7/2/2018 4:40,3.668810606
7/2/2018 4:50,3.430802345
7/2/2018 5:00,3.761381865
7/2/2018 5:10,4.895903587
7/2/2018 5:20,4.032301426
7/2/2018 5:30,4.960816383
7/2/2018 5:40,4.59615612
7/2/2018 5:50,4.766385078
7/2/2018 6:00,4.264425755
7/2/2018 6:10,4.330564022
7/2/2018 6:20,3.833497286
7/2/2018 6:30,3.472475052
7/2/2018 6:40,3.791954517
7/2/2018 6:50,3.866965294
7/2/2018 7:00,3.593910933
7/2/2018 7:10,3.881072998
7/2/2018 7:20,3.902364016
7/2/2018 7:30,3.277940273
7/2/2018 7:40,3.623481035
7/2/2018 7:50,4.048024178
7/2/2018 8:00,4.225203037
7/2/2018 8:10,4.052794456
7/2/2018 8:20,4.131221294
7/2/2018 8:30,4.194210529
7/2/2018 8:40,4.554018974
7/2/2018 8:50,4.709312916
7/2/2018 9:00,4.620287418
7/2/2018 9:10,5.942457199
7/2/2018 9:20,6.776470184
7/2/2018 9:30,7.276970863
7/2/2018 9:40,6.426196098
7/2/2018 9:50,6.888884544
7/2/2018 10:00,5.834686279
7/2/2018 10:10,6.835944653
7/2/2018 10:20,7.213283062
7/2/2018 10:30,6.769490719
7/2/2018 10:40,7.704652786
7/2/2018 10:50,8.199489594
7/2/2018 11:00,7.487209797
7/2/2018 11:10,8.145510674
7/2/2018 11:20,6.806355953
7/2/2018 11:30,6.604043007
7/2/2018 11:40,7.011063099
7/2/2018 11:50,7.330728054
7/2/2018 12:00,6.17066431
7/2/2018 12:10,7.017634392
7/2/2018 12:20,6.771291256
7/2/2018 12:30,6.313670158
7/2/2018 12:40,5.823118687
7/2/2018 12:50,4.903848171
7/2/2018 13:00,5.709330559
7/2/2018 13:10,5.857533455
7/2/2018 13:20,5.636083126
7/2/2018 13:30,6.623422146
7/2/2018 13:40,5.823768616
7/2/2018 13:50,5.663128376
7/2/2018 14:00,7.355091572
7/2/2018 14:10,6.866214275
7/2/2018 14:20,6.896402359
7/2/2018 14:30,6.783229828
7/2/2018 14:40,6.72479248
7/2/2018 14:50,6.469875336
7/2/2018 15:00,7.521821976
7/2/2018 15:10,8.389706612
7/2/2018 15:20,8.885169983
7/2/2018 15:30,8.091976166
7/2/2018 15:40,8.688166618
7/2/2018 15:50,9.819828987
7/2/2018 16:00,9.83870697
7/2/2018 16:10,9.736780167
7/2/2018 16:20,9.313962936
7/2/2018 16:30,9.834787369
7/2/2018 16:40,9.587909698
7/2/2018 16:50,10.13433361
7/2/2018 17:00,9.757905006
7/2/2018 17:10,9.356383324
7/2/2018 17:20,9.244481087
7/2/2018 17:30,9.084698677
7/2/2018 17:40,9.270545959
7/2/2018 17:50,8.088059425
7/2/2018 18:00,8.290038109
7/2/2018 18:10,9.261264801
7/2/2018 18:20,8.893895149
7/2/2018 18:30,9.059620857
7/2/2018 18:40,9.146863937
7/2/2018 18:50,8.836536407
7/2/2018 19:00,9.607585907
7/2/2018 19:10,9.397346497
7/2/2018 19:20,8.353793144
7/2/2018 19:30,8.891091347
7/2/2018 19:40,8.205355644
7/2/2018 19:50,8.082212448
7/2/2018 20:00,7.293120384
7/2/2018 20:10,7.339266777
7/2/2018 20:20,6.979228497
7/2/2018 20:30,7.163907051
7/2/2018 20:40,6.761286259
7/2/2018 20:50,7.29985857
7/2/2018 21:00,7.095318317
7/2/2018 21:10,7.562851906
7/2/2018 21:20,7.501465797
7/2/2018 21:30,7.334403038
7/2/2018 21:40,6.990439892
7/2/2018 21:50,7.245990276
7/2/2018 22:00,7.407279491
7/2/2018 22:10,7.714990616
7/2/2018 22:20,7.465918541
7/2/2018 22:30,6.928125858
7/2/2018 22:40,6.33993578
7/2/2018 22:50,6.286290169
7/2/2018 23:00,5.988950253
7/2/2018 23:10,5.511510372
7/2/2018 23:20,4.961874485
7/2/2018 23:30,4.15282774
7/2/2018 23:40,4.236181259
7/2/2018 23:50,5.348977089
7/3/2018 0:00,6.862934589
7/3/2018 0:10,7.810958385
7/3/2018 0:20,7.528102875
7/3/2018 0:30,7.749828339
7/3/2018 0:40,7.229562283
7/3/2018 0:50,6.606623173
7/3/2018 1:00,6.877654552
7/3/2018 1:10,7.774594307
7/3/2018 1:20,7.16280365
7/3/2018 1:30,6.978878975
7/3/2018 1:40,7.612523079
7/3/2018 1:50,7.560236931
7/3/2018 2:00,7.260970116
7/3/2018 2:10,7.277793407
7/3/2018 2:20,7.438297749
7/3/2018 2:30,7.556373596
7/3/2018 2:40,6.924023628
7/3/2018 2:50,6.794512749
7/3/2018 3:00,6.390147686
7/3/2018 3:10,6.273288727
7/3/2018 3:20,6.113937378
7/3/2018 3:30,5.988751888
7/3/2018 3:40,5.803108215
7/3/2018 3:50,5.400538445
7/3/2018 4:00,5.734937191
7/3/2018 4:10,6.121826649
7/3/2018 4:20,6.93779707
7/3/2018 4:30,6.841995716
7/3/2018 4:40,6.641594887
7/3/2018 4:50,5.44243145
7/3/2018 5:00,6.015370846
7/3/2018 5:10,5.71256876
7/3/2018 5:20,4.567082405
7/3/2018 5:30,4.587004662
7/3/2018 5:40,4.620992661
7/3/2018 5:50,4.611711502
7/3/2018 6:00,4.849367142
7/3/2018 6:10,5.072414398
7/3/2018 6:20,5.296741962
7/3/2018 6:30,5.344596386
7/3/2018 6:40,5.508150101
7/3/2018 6:50,6.645363331
7/3/2018 7:00,6.83947134
7/3/2018 7:10,6.062241077
7/3/2018 7:20,6.907818317
7/3/2018 7:30,6.610131741
7/3/2018 7:40,7.266984463
7/3/2018 7:50,7.431318283
7/3/2018 8:00,7.336315155
7/3/2018 8:10,6.754046917
7/3/2018 8:20,7.365922451
7/3/2018 8:30,6.74808836
7/3/2018 8:40,7.460071564
7/3/2018 8:50,6.904904366
7/3/2018 9:00,7.160286903
7/3/2018 9:10,7.285899639
7/3/2018 9:20,6.250303745
7/3/2018 9:30,7.162124634
7/3/2018 9:40,6.615542412
7/3/2018 9:50,5.939932823
7/3/2018 10:00,6.681429386
7/3/2018 10:10,6.651563168
7/3/2018 10:20,6.459831238
7/3/2018 10:30,6.850515842
7/3/2018 10:40,6.627784729
7/3/2018 10:50,6.854618549
7/3/2018 11:00,7.207324505
7/3/2018 11:10,7.158115387
7/3/2018 11:20,7.604728222
7/3/2018 11:30,6.036056995
7/3/2018 12:20,5.440917015
7/3/2018 12:30,6.018024921
7/3/2018 12:40,6.243133545
7/3/2018 12:50,7.018321037
7/3/2018 13:00,5.697673321
7/3/2018 13:10,6.659155369
7/3/2018 13:20,5.94173336
