Date and Time,Wind speed (m/s)
8/1/2016 10:10,5.062901497
8/1/2016 10:20,5.365351677
8/1/2016 10:30,5.385843277
8/1/2016 10:40,5.756279469
8/1/2016 10:50,6.14969635
8/1/2016 11:00,5.553155422
8/1/2016 11:10,6.030668736
8/1/2016 11:20,5.286098003
8/1/2016 11:30,5.666052818
8/1/2016 11:40,7.061309814
8/1/2016 11:50,6.044255733
8/1/2016 12:00,6.195100307
8/1/2016 12:10,6.260674
8/1/2016 12:20,6.193166733
8/1/2016 12:30,5.85436821
8/1/2016 12:40,6.610156059
8/1/2016 12:50,6.908046722
8/1/2016 13:00,6.878864765
8/1/2016 13:10,7.216178894
8/1/2016 13:20,9.10827446
8/1/2016 13:30,8.503222466
8/1/2016 13:40,7.904966831
8/1/2016 13:50,8.13745594
8/1/2016 14:00,7.816102982
8/1/2016 14:10,6.073279381
8/1/2016 14:20,6.674371719
8/1/2016 14:40,6.953609943
8/1/2016 14:50,5.930817127
8/1/2016 15:00,6.29199791
8/1/2016 15:10,7.011921406
8/1/2016 15:20,7.571708202
8/1/2016 15:30,7.728606224
8/1/2016 15:40,6.594274521
8/1/2016 15:50,7.322264194
8/1/2016 16:00,7.125136375
8/1/2016 16:10,5.661205292
8/1/2016 16:20,5.301505089
8/1/2016 16:30,5.702144146
8/1/2016 16:40,6.257230282
8/1/2016 16:50,5.921607018
8/1/2016 17:00,5.858131409
8/1/2016 17:10,5.393978596
8/1/2016 17:20,4.291351318
8/1/2016 17:30,5.481208324
8/1/2016 17:40,5.191194534
8/1/2016 17:50,5.327382088
8/1/2016 18:00,5.3902812
8/1/2016 18:10,5.947740078
8/1/2016 18:20,6.349178314
8/1/2016 18:30,5.895164013
8/1/2016 18:40,5.458557606
8/1/2016 18:50,5.353271484
8/1/2016 19:00,5.556109428
8/1/2016 19:10,5.497899532
8/1/2016 19:20,6.187456131
8/1/2016 19:30,6.324639797
8/1/2016 19:40,6.5242033
8/1/2016 19:50,6.456149578
8/1/2016 20:00,6.501059532
8/1/2016 20:10,6.575684071
8/1/2016 20:20,6.718315601
8/1/2016 20:30,6.632898331
8/1/2016 20:40,6.289218903
8/1/2016 20:50,6.514816284
8/1/2016 21:00,6.475928307
8/1/2016 21:10,6.892134666
8/1/2016 21:20,6.809248924
8/1/2016 21:30,6.785453796
8/1/2016 21:40,6.452041149
8/1/2016 21:50,6.203544617
8/1/2016 22:00,6.869211197
8/1/2016 22:10,6.429756641
8/1/2016 22:20,6.145349026
8/1/2016 22:30,6.734926224
8/1/2016 22:40,6.860630035
8/1/2016 22:50,6.53768158
8/1/2016 23:00,6.981573582
8/1/2016 23:10,6.453820705
8/1/2016 23:20,6.114361763
8/1/2016 23:30,5.830671787
8/1/2016 23:40,6.205182552
8/1/2016 23:50,6.226446629
8/2/2016 0:00,5.212388992
8/2/2016 0:10,5.872187138
8/2/2016 0:20,5.495323181
8/2/2016 0:30,5.309589386
8/2/2016 0:40,5.553648472
8/2/2016 0:50,5.735953808
8/2/2016 1:00,5.288388729
8/2/2016 1:10,4.918220043
8/2/2016 1:20,4.754702568
8/2/2016 1:30,4.120133877
8/2/2016 1:40,3.968943596
8/2/2016 1:50,3.9382689
8/2/2016 2:00,4.289301872
8/2/2016 2:10,4.513581276
8/2/2016 2:20,4.494814396
8/2/2016 2:30,4.364068985
8/2/2016 2:40,4.31391716
8/2/2016 2:50,4.018593788
8/2/2016 3:00,3.884849548
8/2/2016 3:10,4.254408836
8/2/2016 3:20,3.969927073
8/2/2016 3:30,3.342967987
8/2/2016 3:40,3.44560504
8/2/2016 3:50,3.398209572
8/2/2016 4:00,3.335756063
8/2/2016 4:10,3.390083075
8/2/2016 4:20,3.258887053
8/2/2016 4:30,3.355653048
8/2/2016 4:40,3.325005531
8/2/2016 4:50,3.208005905
8/2/2016 5:00,2.798653603
8/2/2016 5:10,2.637003899
8/2/2016 5:20,2.641959429
8/2/2016 5:30,2.58980608
8/2/2016 5:40,2.486548424
8/2/2016 5:50,2.313052893
8/2/2016 6:00,2.444636106
8/2/2016 6:10,1.989341497
8/2/2016 6:20,1.917909026
8/2/2016 6:30,1.493289113
8/2/2016 6:40,1.30839324
8/2/2016 6:50,1.213915586
8/2/2016 7:00,1.192998052
8/2/2016 7:10,0.90797019
8/2/2016 7:20,0.643173397
8/2/2016 7:30,0.4934524
8/2/2016 7:40,0.477956146
8/2/2016 7:50,0.738080621
8/2/2016 8:00,1.174276829
8/2/2016 8:10,0.63559252
8/2/2016 8:20,0.919665575
8/2/2016 8:30,0.498537987
8/2/2016 8:40,0.798083365
8/2/2016 8:50,0.815693676
8/2/2016 9:00,0.600917697
8/2/2016 9:10,0.565265238
8/2/2016 9:20,0.540265799
8/2/2016 9:30,0.513287902
8/2/2016 9:40,1.258937597
8/2/2016 9:50,1.921395779
8/2/2016 10:00,1.48510921
8/2/2016 10:10,2.78971839
8/2/2016 10:20,3.261534929
8/2/2016 10:30,3.318926573
8/2/2016 10:40,4.218103409
8/2/2016 10:50,4.164698601
8/2/2016 11:00,3.375837564
8/2/2016 11:10,2.877074003
8/2/2016 11:20,4.261324883
8/2/2016 11:30,3.993771553
8/2/2016 11:40,4.56278944
8/2/2016 11:50,3.88656497
8/2/2016 12:00,4.7730546
8/2/2016 12:10,3.551503897
8/2/2016 12:20,4.840226173
8/2/2016 12:30,5.195851803
8/2/2016 12:40,5.027605534
8/2/2016 12:50,3.867824078
8/2/2016 13:00,4.041667938
8/2/2016 13:10,4.630039215
8/2/2016 13:20,4.988592148
8/2/2016 13:30,4.606208801
8/2/2016 13:40,5.411026478
8/2/2016 13:50,5.296429157
8/2/2016 14:00,4.382129669
8/2/2016 14:10,5.088687897
8/2/2016 14:20,6.123867035
8/2/2016 14:30,5.454802036
8/2/2016 14:40,5.249112606
8/2/2016 14:50,5.177889347
8/2/2016 15:00,6.356861591
8/2/2016 15:10,5.884945869
8/2/2016 15:20,5.733696938
8/2/2016 15:30,6.492583275
8/2/2016 15:40,5.687015533
8/2/2016 15:50,5.547344208
8/2/2016 16:00,5.629885197
8/2/2016 16:10,7.341677189
8/2/2016 16:20,6.564458847
8/2/2016 16:30,7.909132004
8/2/2016 16:40,6.869859219
8/2/2016 16:50,6.302775383
8/2/2016 17:00,6.849031925
8/2/2016 17:10,6.700486183
8/2/2016 17:20,6.455575466
8/2/2016 17:30,6.645948887
8/2/2016 17:40,6.852053165
8/2/2016 17:50,6.178905964
8/2/2016 18:00,6.880242825
8/2/2016 18:10,7.72606945
8/2/2016 18:20,6.717440128
8/2/2016 18:30,7.216821671
8/2/2016 18:40,7.016631603
8/2/2016 18:50,7.520261288
8/2/2016 19:00,6.319635391
8/2/2016 19:10,7.435023785
8/2/2016 19:20,7.273015499
8/2/2016 19:30,6.190984726
8/2/2016 19:40,6.32722187
8/2/2016 19:50,6.47925663
8/2/2016 20:00,5.935687065
8/2/2016 20:10,6.438076019
8/2/2016 20:20,6.424874783
8/2/2016 20:30,7.00186348
8/2/2016 20:40,6.62924242
8/2/2016 20:50,6.688508987
8/2/2016 21:00,6.072609425
8/2/2016 21:10,6.079439163
8/2/2016 21:20,5.709002972
8/2/2016 21:30,5.784252644
8/2/2016 21:40,5.917041302
8/2/2016 21:50,6.41108799
8/2/2016 22:00,6.683707237
8/2/2016 22:10,6.501749992
8/2/2016 22:20,7.413546085
8/2/2016 22:30,6.888103008
8/2/2016 22:40,6.427975178
8/2/2016 22:50,6.417615891
8/2/2016 23:00,5.595350266
8/2/2016 23:10,5.613242626
8/2/2016 23:20,5.863347054
8/2/2016 23:30,6.915546417
8/2/2016 23:40,7.187663078
8/2/2016 23:50,6.517664433
8/3/2016 0:00,6.683772564
8/3/2016 0:10,6.647670269
8/3/2016 0:20,7.894212723
8/3/2016 0:30,7.862460136
8/3/2016 0:40,6.969667912
8/3/2016 0:50,7.301259995
8/3/2016 1:00,7.407839775
8/3/2016 1:10,7.747031212
8/3/2016 1:20,9.03421402
8/3/2016 1:30,9.245376587
8/3/2016 1:40,8.829723358
8/3/2016 1:50,8.418494225
8/3/2016 2:00,9.052454948
8/3/2016 2:10,8.546722412
8/3/2016 2:20,8.504343987
8/3/2016 2:30,9.574287415
8/3/2016 2:40,9.461821556
8/3/2016 2:50,8.676454544
8/3/2016 3:00,9.74916172
8/3/2016 3:10,9.683577538
8/3/2016 3:20,9.170680046
8/3/2016 3:30,8.427954674
8/3/2016 3:40,8.407670975
8/3/2016 3:50,9.225917816
8/3/2016 4:00,8.092852592
8/3/2016 4:10,8.059186935
8/3/2016 4:20,7.91611433
8/3/2016 4:30,9.023257256
8/3/2016 4:40,8.048583031
8/3/2016 4:50,8.582546234
8/3/2016 5:00,9.317732811
8/3/2016 5:10,9.214435577
8/3/2016 5:20,9.423819542
8/3/2016 5:30,9.319958687
8/3/2016 5:40,8.582271576
8/3/2016 5:50,8.542654037
8/3/2016 6:00,8.622537613
8/3/2016 6:10,8.860892296
8/3/2016 6:20,8.0303545
8/3/2016 6:30,8.689861298
8/3/2016 6:40,9.41815567
8/3/2016 6:50,8.899759293
8/3/2016 7:00,8.942258835
8/3/2016 7:10,7.964080334
8/3/2016 7:20,8.405115128
8/3/2016 7:30,9.073577881
8/3/2016 7:40,9.145771027
8/3/2016 7:50,8.558071136
8/3/2016 8:00,9.598070145
8/3/2016 8:10,9.556635857
8/3/2016 8:20,9.615291595
8/3/2016 8:30,8.827213287
8/3/2016 8:40,10.17071915
8/3/2016 8:50,9.769942284
8/3/2016 9:00,9.050774574
8/3/2016 9:10,10.92517471
8/3/2016 9:20,9.797323227
8/3/2016 9:30,8.516180038
8/3/2016 9:40,9.684900284
8/3/2016 9:50,9.833446503
8/3/2016 10:00,9.751866341
8/3/2016 10:10,9.771530151
8/3/2016 10:20,10.3358469
8/3/2016 10:30,10.63416862
8/3/2016 10:40,10.11779499
8/3/2016 10:50,10.17147255
8/3/2016 11:00,11.67516041
8/3/2016 11:10,10.50611019
8/3/2016 11:20,12.55064487
8/3/2016 11:30,12.6894598
8/3/2016 11:40,11.1468401
8/3/2016 11:50,11.70355606
8/3/2016 12:00,11.59519386
8/3/2016 12:10,11.6353054
8/3/2016 12:20,12.67979431
8/3/2016 12:30,10.64929676
8/3/2016 12:40,10.61497593
8/3/2016 12:50,11.28643131
8/3/2016 13:00,10.35614967
8/3/2016 13:10,12.10871029
8/3/2016 13:20,13.35301208
8/3/2016 13:30,13.02539158
8/3/2016 13:40,13.18983746
8/3/2016 13:50,13.93288517
8/3/2016 14:00,14.9565649
8/3/2016 14:10,13.47895622
8/3/2016 14:20,13.12075615
8/3/2016 14:30,14.14486027
8/3/2016 14:40,14.885355
8/3/2016 14:50,15.35387516
8/3/2016 15:00,13.31624031
8/3/2016 15:10,13.57672977
8/3/2016 15:20,13.62473297
8/3/2016 15:30,13.00058079
8/3/2016 15:40,12.10070801
8/3/2016 15:50,13.43651485
8/3/2016 16:00,11.30397129
8/3/2016 16:10,12.49806213
8/3/2016 16:20,14.47617531
8/3/2016 16:30,13.71584988
8/3/2016 16:40,12.44284534
8/3/2016 16:50,14.25234509
8/3/2016 17:00,13.87504959
8/3/2016 17:10,15.0830698
8/3/2016 17:20,12.86748505
8/3/2016 17:30,14.49950027
8/3/2016 17:40,14.56725693
8/3/2016 17:50,14.13518524
8/3/2016 18:00,13.62268353
8/3/2016 18:10,12.94912243
8/3/2016 18:20,12.73784828
8/3/2016 18:30,11.45408249
8/3/2016 18:40,12.83826923
8/3/2016 18:50,10.38062763
8/3/2016 19:00,11.51070023
8/3/2016 19:10,11.20961666
8/3/2016 19:20,10.0381813
8/3/2016 19:30,10.53208065
8/3/2016 19:40,11.80087566
8/3/2016 19:50,10.76678753
8/3/2016 20:00,9.89667511
8/3/2016 20:10,9.159333229
8/3/2016 20:20,9.618908882
8/3/2016 20:30,8.462832451
8/3/2016 20:40,7.763186455
8/3/2016 20:50,9.043104172
8/3/2016 21:00,10.00471783
8/3/2016 21:10,10.05125046
8/3/2016 21:20,9.883569717
8/3/2016 21:30,9.595328331
8/3/2016 21:40,9.541047096
8/3/2016 21:50,10.58511639
8/3/2016 22:00,10.37392139
8/3/2016 22:10,9.488723755
8/3/2016 22:20,8.763184547
8/3/2016 22:30,9.727935791
8/3/2016 22:40,9.376612663
8/3/2016 22:50,9.259190559
8/3/2016 23:00,8.502746582
8/3/2016 23:10,8.973467827
8/3/2016 23:20,9.30363369
8/3/2016 23:30,9.756212234
8/3/2016 23:40,9.32761097
8/3/2016 23:50,8.454955101
8/4/2016 0:00,8.287554741
8/4/2016 0:10,8.554033279
8/4/2016 0:20,8.432566643
8/4/2016 0:30,8.508541107
8/4/2016 0:40,8.623689651
8/4/2016 0:50,8.149211884
8/4/2016 1:00,8.314504623
8/4/2016 1:10,8.828940392
8/4/2016 1:20,8.531500816
8/4/2016 1:30,7.51521492
8/4/2016 1:40,8.034625053
8/4/2016 1:50,8.095809937
8/4/2016 2:00,8.104667664
8/4/2016 2:10,7.665912628
8/4/2016 2:20,7.998680592
8/4/2016 2:30,7.557367325
8/4/2016 2:40,8.281525612
8/4/2016 2:50,9.03601265
8/4/2016 3:00,8.181364059
8/4/2016 3:10,7.558320522
8/4/2016 3:20,8.331159592
8/4/2016 3:30,8.463172913
8/4/2016 3:40,8.654465675
8/4/2016 3:50,8.454349518
8/4/2016 4:00,8.931492805
8/4/2016 4:10,8.073820114
8/4/2016 4:20,8.440485954
8/4/2016 4:30,8.703620911
8/4/2016 4:40,8.292942047
8/4/2016 4:50,8.162480354
8/4/2016 5:00,8.51570797
8/4/2016 5:10,7.818358898
8/4/2016 5:20,8.169895172
8/4/2016 5:30,8.038555145
8/4/2016 5:40,7.86382246
8/4/2016 5:50,8.276444435
8/4/2016 6:00,8.036331177
8/4/2016 6:10,8.798459053
8/4/2016 6:20,9.278270721
8/4/2016 6:30,9.16915226
8/4/2016 6:40,9.232778549
8/4/2016 6:50,9.018076897
8/4/2016 7:00,8.960064888
8/4/2016 7:10,9.613548279
8/4/2016 7:20,10.2895956
8/4/2016 7:30,10.57265186
8/4/2016 7:40,10.39378643
8/4/2016 7:50,9.607304573
8/4/2016 8:00,10.22775459
8/4/2016 8:10,9.538528442
8/4/2016 8:20,9.292657852
8/4/2016 8:30,9.074282646
8/4/2016 8:40,8.405576706
8/4/2016 8:50,8.345215797
8/4/2016 9:00,9.098677635
8/4/2016 9:10,10.68500805
8/4/2016 9:20,9.926450729
8/4/2016 9:30,9.577765465
8/4/2016 9:40,8.520895958
8/4/2016 9:50,9.238025665
8/4/2016 10:00,10.39114094
8/4/2016 10:10,9.985111237
8/4/2016 10:20,9.866737366
8/4/2016 10:30,10.2335062
8/4/2016 10:40,10.40825081
8/4/2016 10:50,8.597323418
8/4/2016 11:00,9.320161819
8/4/2016 11:10,7.901732922
8/4/2016 11:20,9.351160049
8/4/2016 11:30,9.304429054
8/4/2016 11:40,8.399963379
8/4/2016 11:50,8.8004179
8/4/2016 12:00,7.943909168
8/4/2016 12:10,9.605065346
8/4/2016 12:20,9.295186043
8/4/2016 12:30,9.176869392
8/4/2016 12:40,9.171627998
8/4/2016 12:50,8.932178497
8/4/2016 13:00,8.291787148
8/4/2016 13:10,8.175588608
8/4/2016 13:20,7.286647797
8/4/2016 13:30,8.057952881
8/4/2016 13:40,7.094735622
8/4/2016 13:50,7.858293533
8/4/2016 14:00,8.94806385
8/4/2016 14:10,9.255368233
8/4/2016 14:20,8.244193077
8/4/2016 14:30,8.25371933
8/4/2016 14:40,8.739756584
8/4/2016 14:50,8.770587921
8/4/2016 15:00,8.924735069
8/4/2016 15:10,10.07299995
8/4/2016 15:20,9.157637596
8/4/2016 15:30,8.12426281
8/4/2016 15:40,7.377635002
8/4/2016 15:50,6.832933903
8/4/2016 16:00,5.458663464
8/4/2016 16:10,7.15032959
8/4/2016 16:20,5.637885094
8/4/2016 16:30,4.747896194
8/4/2016 16:40,4.141492844
8/4/2016 16:50,3.267587423
8/4/2016 17:00,2.824368477
8/4/2016 17:10,2.833940029
8/4/2016 17:20,3.704306602
8/4/2016 17:30,2.821789026
8/4/2016 17:40,2.288341999
8/4/2016 17:50,2.517454386
8/4/2016 18:00,2.172947407
8/4/2016 18:10,2.851660013
8/4/2016 18:20,2.794032097
8/4/2016 18:30,3.084512472
8/4/2016 18:40,3.923571587
8/4/2016 18:50,4.905925274
8/4/2016 19:00,3.631769419
8/4/2016 19:10,4.350568295
8/4/2016 19:20,4.287279129
8/4/2016 19:30,3.651034117
8/4/2016 19:40,3.674201965
8/4/2016 19:50,3.641103029
8/4/2016 20:00,5.677698612
8/4/2016 20:10,5.632847786
8/4/2016 20:20,5.262589931
8/4/2016 20:30,5.253463268
8/4/2016 20:40,5.282876015
8/4/2016 20:50,5.370408058
8/4/2016 21:00,5.952065468
8/4/2016 21:10,5.772274971
8/4/2016 21:20,5.83905983
8/4/2016 21:30,6.192982197
8/4/2016 21:40,6.545608044
8/4/2016 21:50,6.153847218
8/4/2016 22:00,6.353126526
8/4/2016 22:10,6.63793087
8/4/2016 22:20,6.364964008
8/4/2016 22:30,6.214363575
8/4/2016 22:40,6.017168045
8/4/2016 22:50,5.862413406
8/4/2016 23:00,6.208387375
8/4/2016 23:10,6.922647476
8/4/2016 23:20,6.485035419
8/4/2016 23:30,6.690511227
8/4/2016 23:40,6.598676205
8/4/2016 23:50,7.061406136
8/5/2016 0:00,6.65430212
8/5/2016 0:10,6.793608189
8/5/2016 0:20,6.873868942
8/5/2016 0:30,7.299256325
8/5/2016 0:40,7.526558399
8/5/2016 0:50,8.335367203
8/5/2016 1:00,6.940939903
8/5/2016 1:10,6.847310543
8/5/2016 1:20,6.414694786
8/5/2016 1:30,6.535790443
8/5/2016 1:40,7.047666073
8/5/2016 1:50,6.959892273
8/5/2016 2:00,7.387991428
8/5/2016 2:10,7.363544941
8/5/2016 2:20,7.468514919
8/5/2016 2:30,7.228671074
8/5/2016 2:40,7.782062531
8/5/2016 2:50,7.525177002
8/5/2016 3:00,6.93789196
8/5/2016 3:10,6.394219875
8/5/2016 3:20,6.864587307
8/5/2016 3:30,6.443303108
8/5/2016 3:40,6.690007687
8/5/2016 3:50,6.894136429
8/5/2016 4:00,5.700475216
8/5/2016 4:10,5.809875965
8/5/2016 4:20,6.389869213
8/5/2016 4:30,5.771439552
8/5/2016 4:40,5.438735485
8/5/2016 4:50,5.662712097
8/5/2016 5:00,6.929281235
8/5/2016 5:10,5.586964607
8/5/2016 5:20,5.662493706
8/5/2016 5:30,5.378404617
8/5/2016 5:40,5.78126049
8/5/2016 5:50,6.246380329
8/5/2016 6:00,5.845496655
8/5/2016 6:10,4.906977654
8/5/2016 6:20,4.919389725
8/5/2016 6:30,3.982948065
8/5/2016 6:40,5.226901531
8/5/2016 6:50,4.658518791
8/5/2016 7:00,4.908453941
8/5/2016 7:10,5.0686059
8/5/2016 7:20,4.482319832
8/5/2016 7:30,4.486736298
8/5/2016 7:40,5.002261162
8/5/2016 7:50,4.601180077
8/5/2016 8:00,4.142162323
8/5/2016 8:10,4.785957813
8/5/2016 8:20,3.610099077
8/5/2016 8:30,3.230351448
8/5/2016 8:40,3.485197544
8/5/2016 8:50,3.194374084
8/5/2016 9:00,3.947148085
8/5/2016 9:10,4.913636684
8/5/2016 9:20,5.233516693
8/5/2016 9:30,4.940540314
8/5/2016 9:40,5.092783928
8/5/2016 9:50,4.373686314
8/5/2016 10:00,3.546692371
8/5/2016 10:10,4.690520287
8/5/2016 10:20,5.221321106
8/5/2016 10:30,4.770931721
8/5/2016 10:40,4.191059113
8/5/2016 10:50,5.462972641
8/5/2016 11:00,5.792067528
8/5/2016 11:10,5.184071541
8/5/2016 11:20,4.151172638
8/5/2016 11:30,5.241863728
8/5/2016 11:40,4.845259666
8/5/2016 11:50,5.942663193
8/5/2016 12:00,6.190610886
8/5/2016 12:10,5.805291653
8/5/2016 12:20,5.353217125
8/5/2016 12:30,5.163730621
8/5/2016 12:40,5.69849062
8/5/2016 12:50,4.967803955
8/5/2016 13:00,5.553143978
8/5/2016 13:10,4.77408123
8/5/2016 13:20,4.544285774
8/5/2016 13:30,4.325763702
8/5/2016 13:40,4.334178448
8/5/2016 13:50,4.043459415
8/5/2016 14:00,4.477906704
8/5/2016 14:10,4.202645302
8/5/2016 14:20,4.129039288
8/5/2016 14:30,4.702467918
8/5/2016 14:40,4.661224365
8/5/2016 14:50,4.021149635
8/5/2016 15:00,4.444558144
8/5/2016 15:10,3.631118059
8/5/2016 15:20,3.698103905
8/5/2016 15:30,3.715905428
8/5/2016 15:40,4.187889576
8/5/2016 15:50,4.187969208
8/5/2016 16:00,3.845338106
8/5/2016 16:10,4.516678333
8/5/2016 16:20,3.736575603
8/5/2016 16:30,4.337058067
8/5/2016 16:40,4.482993603
8/5/2016 16:50,4.009354591
8/5/2016 17:00,3.68373251
8/5/2016 17:10,2.467481613
8/5/2016 17:20,2.93196559
8/5/2016 17:30,3.786280394
8/5/2016 17:40,3.168750525
8/5/2016 17:50,2.979502439
8/5/2016 18:00,3.242615938
8/5/2016 18:10,5.236775398
8/5/2016 18:20,6.518013954
8/5/2016 18:30,5.751481056
8/5/2016 18:40,6.399981976
8/5/2016 18:50,7.688203335
8/5/2016 19:00,8.116094589
8/5/2016 19:10,7.949420452
8/5/2016 19:20,6.864978313
8/5/2016 19:30,6.455777168
8/5/2016 19:40,6.625236511
8/5/2016 19:50,6.859259129
8/5/2016 20:00,6.530208588
8/5/2016 20:10,6.312364578
8/5/2016 20:20,7.644537449
8/5/2016 20:30,7.662251949
8/5/2016 20:40,6.271799088
8/5/2016 20:50,5.544728279
8/5/2016 21:00,6.545188427
8/5/2016 21:10,7.245063305
8/5/2016 21:20,7.561006546
8/5/2016 21:30,6.632320404
8/5/2016 21:40,6.630869865
8/5/2016 21:50,6.08688736
8/5/2016 22:00,6.502502441
8/5/2016 22:10,7.098231792
8/5/2016 22:20,6.109611034
8/5/2016 22:30,7.025374889
8/5/2016 22:40,7.677151203
8/5/2016 22:50,6.703464508
8/5/2016 23:00,6.270911217
8/5/2016 23:10,5.690511703
8/5/2016 23:20,5.760449886
8/5/2016 23:30,6.301855087
8/5/2016 23:40,7.087923527
8/5/2016 23:50,7.448364735
8/6/2016 0:00,7.363057137
8/6/2016 0:10,7.561863899
8/6/2016 0:20,7.722569942
8/6/2016 0:30,7.295192719
8/6/2016 0:40,7.539233685
8/6/2016 0:50,7.030570984
8/6/2016 1:00,6.762659073
8/6/2016 1:10,7.050366879
8/6/2016 1:20,7.643734932
8/6/2016 1:30,7.592432976
8/6/2016 1:40,7.798811436
8/6/2016 1:50,6.793249607
8/6/2016 2:00,6.599440098
8/6/2016 2:10,6.592569351
8/6/2016 2:20,6.600591183
8/6/2016 2:30,6.418457031
8/6/2016 2:40,7.266861439
8/6/2016 2:50,7.308448792
8/6/2016 3:00,6.997832775
8/6/2016 3:10,7.104416847
8/6/2016 3:20,6.079018593
8/6/2016 3:30,5.962694168
8/6/2016 3:40,6.109221935
8/6/2016 3:50,6.116549492
8/6/2016 4:00,6.228249073
8/6/2016 4:10,6.411363602
8/6/2016 4:20,6.778654099
8/6/2016 4:30,6.156898022
8/6/2016 4:40,6.154570103
8/6/2016 4:50,6.402919769
8/6/2016 5:00,6.106620789
8/6/2016 5:10,5.835916996
8/6/2016 5:20,5.644113541
8/6/2016 5:30,5.845454216
8/6/2016 5:40,5.923401356
8/6/2016 5:50,5.534342766
8/6/2016 6:00,5.777947426
8/6/2016 6:10,5.737769127
8/6/2016 6:20,5.410391808
8/6/2016 6:30,4.797235966
8/6/2016 6:40,3.884650469
8/6/2016 6:50,2.947483063
8/6/2016 7:00,3.769608974
8/6/2016 7:10,2.96858716
8/6/2016 7:20,3.194777966
8/6/2016 7:30,3.399218559
8/6/2016 7:40,3.358169556
8/6/2016 7:50,3.65228796
8/6/2016 8:00,3.379302025
8/6/2016 8:10,3.988399029
8/6/2016 8:20,2.960875988
8/6/2016 8:30,2.46440649
8/6/2016 8:40,3.212866545
8/6/2016 8:50,3.058376551
8/6/2016 9:00,4.252214909
8/6/2016 9:10,2.980391026
8/6/2016 9:20,3.328868389
8/6/2016 9:30,2.329741001
8/6/2016 9:40,2.537619352
8/6/2016 9:50,3.851672411
8/6/2016 10:00,3.244966984
8/6/2016 10:10,3.9389956
8/6/2016 10:20,3.75662756
8/6/2016 10:30,3.221071482
8/6/2016 10:40,4.400094509
8/6/2016 10:50,3.588274956
8/6/2016 11:00,3.013890505
8/6/2016 11:10,3.47142911
8/6/2016 11:20,4.862687111
8/6/2016 11:30,4.543195724
8/6/2016 11:40,5.034522533
8/6/2016 11:50,4.546751022
8/6/2016 12:00,4.801985264
8/6/2016 12:10,4.561384678
8/6/2016 12:20,5.202370644
8/6/2016 12:30,5.141108513
8/6/2016 12:40,5.639859676
8/6/2016 12:50,4.651137829
8/6/2016 13:00,4.435404778
8/6/2016 13:10,5.093753815
8/6/2016 13:20,3.805649042
8/6/2016 13:30,3.936078548
8/6/2016 13:40,5.257862091
8/6/2016 13:50,5.60052681
8/6/2016 14:00,4.996098042
8/6/2016 14:10,5.631559849
8/6/2016 14:20,6.196495533
8/6/2016 14:30,5.186201572
8/6/2016 14:40,6.443563461
8/6/2016 14:50,6.304739952
8/6/2016 15:00,6.594798088
8/6/2016 15:10,6.856179714
8/6/2016 15:20,5.657236576
8/6/2016 15:30,6.727875233
8/6/2016 15:40,6.807567596
8/6/2016 15:50,6.367099762
8/6/2016 16:00,6.448157787
8/6/2016 16:10,6.078539848
8/6/2016 16:20,5.714890957
8/6/2016 16:30,6.637852192
8/6/2016 16:40,5.934168816
8/6/2016 16:50,7.576069832
8/6/2016 17:00,7.681902885
8/6/2016 17:10,8.048973083
8/6/2016 17:20,8.171401978
8/6/2016 17:30,8.011612892
8/6/2016 17:40,6.579043865
8/6/2016 17:50,6.409644127
8/6/2016 18:00,7.925955772
8/6/2016 18:10,8.582915306
8/6/2016 18:20,7.652326584
8/6/2016 18:30,7.083333492
8/6/2016 18:40,7.536889553
8/6/2016 18:50,7.842430592
8/6/2016 19:00,7.473808289
8/6/2016 19:10,6.494197845
8/6/2016 19:20,6.659953117
8/6/2016 19:30,6.740922451
8/6/2016 19:40,8.181181908
8/6/2016 19:50,7.729415894
8/6/2016 20:00,8.214194298
8/6/2016 20:10,7.645982742
8/6/2016 20:20,7.507495403
8/6/2016 20:30,7.572075367
8/6/2016 20:40,7.73104763
8/6/2016 20:50,8.442644119
8/6/2016 21:00,7.792078972
8/6/2016 21:10,7.925906181
8/6/2016 21:20,9.256591797
8/6/2016 21:30,7.802606583
8/6/2016 21:40,8.354337692
8/6/2016 21:50,8.679216385
8/6/2016 22:00,9.213209152
8/6/2016 22:10,8.174603462
8/6/2016 22:20,8.033428192
8/6/2016 22:30,8.117898941
8/6/2016 22:40,8.355307579
8/6/2016 22:50,8.380674362
8/6/2016 23:00,8.714139938
8/6/2016 23:10,7.951843262
8/6/2016 23:20,7.89607811
8/6/2016 23:30,7.3692379
8/6/2016 23:40,7.506115437
8/6/2016 23:50,7.143004894
8/7/2016 0:00,7.012271404
8/7/2016 0:10,6.472301483
8/7/2016 0:20,7.375340939
8/7/2016 0:30,8.105172157
8/7/2016 0:40,8.691931725
8/7/2016 0:50,8.171040535
8/7/2016 1:00,8.022090912
8/7/2016 1:10,8.795620918
8/7/2016 1:20,9.350050926
8/7/2016 1:30,8.891309738
8/7/2016 1:40,8.737300873
8/7/2016 1:50,8.653663635
8/7/2016 2:00,8.474251747
8/7/2016 2:10,7.8163414
8/7/2016 2:20,8.163963318
8/7/2016 2:30,8.198410988
8/7/2016 2:40,9.033696175
8/7/2016 2:50,8.85969162
8/7/2016 3:00,8.430844307
8/7/2016 3:10,9.024124146
